Date,Close,High,Low,Open,Volume
2015-07-03,5.077545642852783,5.129891498989554,5.038286422351207,5.051372714784398,555163
2015-07-06,5.0971760749816895,5.0971760749816895,5.012114133708079,5.064459996522923,1074467
2015-07-07,5.025200366973877,5.0971756651557545,5.005570584196082,5.031743513499134,3128363
2015-07-08,5.16915225982666,5.208411486813766,5.031744107366636,5.031744107366636,2028706
2015-07-10,5.149522304534912,5.267299973753983,5.116805198500973,5.228040750680959,1866017
2015-07-13,5.16915225982666,5.2345844192058575,5.129892346435431,5.208411486813766,3075233
2015-07-14,5.22804069519043,5.22804069519043,5.1168051441911,5.1756948361806465,1781208
2015-07-15,5.300015926361084,5.332732002024618,5.149522184230041,5.149522184230041,2660318
2015-07-16,5.345818996429443,5.365448780423744,5.254213909792777,5.306559771642884,2479590
2015-07-17,5.16915225982666,5.463597320235109,5.16915225982666,5.3327326582746535,3206242
2015-07-20,5.110261917114258,5.254213541926549,5.071002695076377,5.156065315230837,2622809
2015-07-21,5.123348712921143,5.188781552494746,5.077545999781243,5.156065475909973,2410841
2015-07-22,5.221498489379883,5.228041637134488,5.084089984118567,5.084089984118567,2944555
2015-07-23,4.9924845695495605,5.201868015650165,4.933595561134275,5.201868015650165,2306122
2015-07-24,4.92050838470459,5.025200096277284,4.828903308679484,4.946681312597764,2938175
2015-07-27,4.887792587280273,4.999027451321485,4.802730652613584,4.900879223568545,2318552
2015-07-28,4.855075836181641,5.03174282748959,4.776557402179423,4.985940121653319,3764045
2015-07-29,4.946681976318359,5.005570986178927,4.8616200350528676,4.900879603761278,2846656
2015-07-30,4.855075836181641,5.071002044490699,4.815816619180532,5.03174282748959,2735997
2015-07-31,5.051373481750488,5.103719345835098,4.8616201534463475,4.8616201534463475,3158832
2015-08-03,5.018657207489014,5.051373285470137,4.9401387576151325,5.044830138514321,1363103
2015-08-04,4.946681976318359,5.03174391758385,4.907422750811997,4.9401388292676405,1437573
2015-08-05,4.835447788238525,4.979398759744802,4.802731705151022,4.979398759744802,3015944
2015-08-06,4.783101558685303,4.927052165846241,4.7111252254986935,4.783101558685303,3609937
2015-08-07,4.665322780609131,4.822360708965345,4.6522364867806365,4.743841229984176,3839394
2015-08-10,4.645692348480225,4.711124494897442,4.606433129270293,4.711124494897442,4237699
2015-08-11,4.626063346862793,4.626063346862793,4.527915117978433,4.5802606341288765,6547562
2015-08-12,4.521371364593506,4.606433295282246,4.397050213279966,4.547544292744042,6840709
2015-08-13,4.455939769744873,4.5213719266542105,4.364334681431391,4.462482916795397,4948181
2015-08-14,4.469025611877441,4.534457757144484,4.449395831016534,4.462482122789147,3393019
2015-08-17,4.599890232086182,4.8027305147151775,4.547544374840119,4.573717303463151,8646557
2015-08-18,4.416680812835693,4.671866308941369,4.37742158494299,4.619520786151788,6838289
2015-08-19,4.390507698059082,4.469026493795633,4.2727289896511715,4.377421403704017,3774275
2015-08-20,4.410137176513672,4.501742260243398,4.3316176998261176,4.3774210996960585,3544158
2015-08-21,4.253100395202637,4.429767806596994,4.207297669433337,4.39705172099126,3425359
2015-08-24,4.148406982421875,4.266184980632539,3.9586536933944654,4.037172473268903,4023312
2015-08-25,4.1680378913879395,4.338161445694979,4.1680378913879395,4.200753972723989,3710696
2015-08-26,4.3512468338012695,4.3512468338012695,4.161493547938187,4.161493547938187,2215593
2015-08-27,4.436309814453125,4.567174113105458,4.305444486194767,4.4166800323744715,3694636
2015-08-28,4.272728443145752,4.4101369187130155,4.253099004123868,4.311988007593541,3539978
2015-08-31,4.1680378913879395,4.266186135396087,4.063346499752998,4.226926906433244,4737974
2015-09-01,4.004456520080566,4.148407106002324,3.9259370514630736,4.069888666990819,4010332
2015-09-02,3.9586546421051025,4.024086802747274,3.932481022803685,3.991370722426188,3484318
2015-09-03,4.102604866027832,4.174580161191895,3.952110099842773,4.004456642658107,4453847
2015-09-04,4.096062183380127,4.141864555522563,4.030630027061192,4.1026053303716115,2820916
2015-09-08,4.141864776611328,4.253099654212355,4.05680283157537,4.05680283157537,3586287
2015-09-09,4.154951095581055,4.318531482554521,4.096062087630199,4.194210319814279,5129129
2015-09-10,4.004456520080566,4.12223452179982,3.9913698847773182,4.024085958232445,4396868
2015-09-11,4.12223482131958,4.2138395590882975,3.965197588684318,3.965197588684318,2397311
2015-09-14,4.1680378913879395,4.279272773851754,4.056803008924126,4.128778662425097,2982504
2015-09-15,4.331617832183838,4.501742397799475,4.09606214053974,4.09606214053974,5069180
2015-09-16,4.534457683563232,4.639149045651262,4.364333834067954,4.41013654093283,8614548
2015-09-17,4.4886555671691895,4.560631209824774,4.410137121074767,4.475569273887461,4537886
2015-09-18,4.344705581665039,4.449397675249767,4.220384385487301,4.423224737654117,4585185
2015-09-21,4.207296848297119,4.429766942041389,4.207296848297119,4.429766942041389,3415569
2015-09-22,4.194209098815918,4.2596412345570105,4.056801339198075,4.122233818141104,3101743
2015-09-23,4.128777980804443,4.240012501702453,4.082975268574305,4.194210132674336,3365960
2015-09-24,4.220383644104004,4.292358952446737,3.978284442875815,4.004457375873737,3999552
2015-09-25,4.069890022277832,4.325075548845853,4.069890022277832,4.325075548845853,2282033
2015-09-28,4.050259590148926,4.115691748440607,4.004457216625571,4.024086658191842,918709
2015-09-29,4.115691184997559,4.1353209670785445,3.978283740036683,4.109148038704566,1248595
2015-09-30,3.984827280044556,4.220383315482113,3.984827280044556,4.154951159683246,4679784
2015-10-01,4.187667369842529,4.187667369842529,3.997914043392391,3.997914043392391,3065663
2015-10-02,4.318531513214111,4.33161780698408,4.128778194337321,4.161494271964283,3466609
2015-10-05,4.390507698059082,4.527915504797533,4.279272480030759,4.292358774385823,3147502
2015-10-06,4.390507698059082,4.541001799152598,4.3447046382101915,4.3447046382101915,2958085
2015-10-07,4.567174434661865,4.626063441841955,4.403594049829412,4.403594049829412,4678794
2015-10-08,4.534457683563232,4.606432973548629,4.482111830918226,4.606432973548629,2062255
2015-10-09,4.698039531707764,4.756929235184252,4.541002267248973,4.541002267248973,3564507
2015-10-13,4.6391496658325195,4.815817371129581,4.6391496658325195,4.665322595653931,8027375
2015-10-14,4.6195197105407715,4.73075422087055,4.5671738567373525,4.606433075488923,4891202
2015-10-15,4.730754375457764,4.743840667735245,4.6391492999093895,4.64569244604813,3420409
2015-10-16,4.750385284423828,4.7634715779160155,4.658779513968353,4.724211667833356,3581777
2015-10-19,4.933596134185791,4.985941658588987,4.658780157657054,4.717669172912469,8365841
2015-10-20,4.809274196624756,4.992484361111659,4.7569283372850615,4.907422425485162,3045424
2015-10-21,4.855075836181641,4.933594613385831,4.756927622077882,4.82890291044691,1317564
2015-10-22,4.828903675079346,4.992484401023097,4.8027307452002646,4.90742246471659,1566601
2015-10-23,4.750385284423828,4.946681746018837,4.724211667833356,4.887792738899928,1591791
2015-10-26,4.770014762878418,4.822360623670616,4.684952481689569,4.711125068883633,902759
2015-10-27,4.730754375457764,4.783100917375693,4.652235935388871,4.750384843479988,1174016
2015-10-28,4.868163108825684,4.8747062553166245,4.855076472641782,4.868163108825684,166978
2015-10-29,4.756928443908691,4.894335898752759,4.70458189699163,4.776558227401573,2589809
2015-10-30,4.855075836181641,4.927051124550669,4.704581084204473,4.750384476444693,3034754
2015-11-03,5.0971760749816895,5.214954781118163,4.82890395705817,4.841990594362906,2849406
2015-11-04,5.195324420928955,5.339275356113694,5.12334843853357,5.129891584859693,2847096
2015-11-05,5.3065595626831055,5.371991715818155,5.195324696432304,5.195324696432304,1848418
2015-11-06,5.195324420928955,5.339275356113694,5.129891584859693,5.293472645426818,2304692
2015-11-09,5.273842811584473,5.417793392789311,5.149521667888303,5.169151105396971,2142334
2015-11-10,5.2476701736450195,5.306559175813725,5.15606509729392,5.2345835380508605,1999666
2015-11-11,5.450510501861572,5.522486149355771,5.28693010883303,5.28693010883303,3241001
2015-11-12,5.430880069732666,5.54211526582003,5.3589044353707225,5.463596142369191,1622920
2015-11-13,5.574831962585449,5.633720968564495,5.378534818385929,5.398164601446286,3994492
2015-11-16,5.692610263824463,5.692610263824463,5.568289098929309,5.568289098929309,2961934
2015-11-17,5.888906002044678,5.987054904454796,5.7318684445924495,5.7318684445924495,5029470
2015-11-18,5.633720874786377,5.973969298162088,5.633720874786377,5.849647112047925,8338231
2015-11-19,5.784214496612549,5.836560350902381,5.65335020408996,5.65335020408996,3336040
2015-11-23,5.751499176025391,5.875819995626767,5.718783098614073,5.875819995626767,1733469
2015-11-24,5.75804328918457,5.790759370136308,5.6795244889791565,5.712240569930894,2473870
2015-11-25,5.620635032653809,5.751499346170402,5.594462101310081,5.718783267791253,2733027
2015-11-26,5.764585494995117,5.784215278808827,5.581375323407284,5.58791881347988,2026286
2015-11-27,5.614091396331787,5.843103581824608,5.587918467269116,5.725325915845616,2266633
2015-11-30,5.404708385467529,5.627178485583759,5.313103292385834,5.5944624054261585,3006044
2015-12-01,5.627178192138672,5.758042849146833,5.280386936867555,5.430881035025405,8612128
2015-12-02,5.470139980316162,5.718782987495831,5.4570533436846915,5.601004973822747,2432731
2015-12-03,5.771129131317139,5.816931503773781,5.627178180506745,5.627178180506745,2788907
2015-12-04,5.725326061248779,5.816931143693565,5.6795236916273995,5.7318692078801154,2024196
2015-12-07,5.8692779541015625,5.915080331143944,5.764586218229693,5.764586218229693,2426681
2015-12-08,5.692610263824463,5.954339917124793,5.607548323843031,5.9412536232209,1720269
2015-12-09,5.803844928741455,5.869277082341738,5.725326138499897,5.73186928521952,2628858
2015-12-10,5.692610263824463,5.823474918873607,5.574832245881256,5.823474918873607,2249693
2015-12-11,5.731869697570801,5.849647719805085,5.57483244899244,5.640264607299919,5240008
2015-12-14,5.686066627502441,5.82347441767756,5.64026391637673,5.692609773891253,3205472
2015-12-15,5.64680814743042,5.816931691887933,5.633721509732421,5.692610521368269,2509840
2015-12-16,5.529028415679932,5.672979687737351,5.41779356021865,5.607547540949066,2511600
2015-12-17,5.8561906814575195,5.875819778054215,5.58791858205679,5.58791858205679,5266077
2015-12-18,5.725326061248779,5.816931143693565,5.686066838258736,5.79075855716822,2940925
2015-12-21,5.653350830078125,5.797301430511638,5.587918676571613,5.699153200251871,1035967
2015-12-22,5.594461917877197,5.731869373923853,5.548659203726954,5.686067002975647,914199
2015-12-23,5.627178192138672,5.679524054941937,5.568289182285511,5.633721339188567,1411503
2015-12-28,5.784214496612549,5.84310315368612,5.614090984973582,5.627177276945043,2347482
2015-12-29,5.725326061248779,5.862733513314946,5.725326061248779,5.823474633526928,1403803
2015-12-30,5.67952299118042,5.738411990003807,5.529028234805793,5.725325355153063,1771529
2016-01-04,5.450510501861572,5.627178218657729,5.437424207700109,5.607548434213483,1943787
2016-01-05,5.555202960968018,5.587919039848181,5.4635971850590455,5.509399558210452,2804086
2016-01-06,5.424338340759277,5.529030081728628,5.352363026244422,5.50285714648629,3042454
2016-01-07,5.39816427230835,5.424336857190324,5.2672996318884495,5.385077636665357,3400279
2016-01-08,5.404708385467529,5.476683693173837,5.332732734559155,5.332732734559155,1802108
2016-01-11,5.5028557777404785,5.614091325456054,5.411250698778618,5.457053066658542,2937405
2016-01-12,5.620635032653809,5.653351111032957,5.542116238622625,5.561746022930933,2746337
2016-01-13,5.496312141418457,5.67952296941485,5.4570525802186625,5.6533500430156485,2538000
2016-01-14,5.496312141418457,5.522485067817658,5.358904363623144,5.489768652417169,3954893
2016-01-15,5.430880069732666,5.4897687259168215,5.2934722900976725,5.4897687259168215,2529860
2016-01-18,5.339275360107422,5.437423584678699,5.326188724243379,5.391620873957563,1299634
2016-01-19,5.339275360107422,5.48976909852884,5.313102431581346,5.424336948814656,1553071
2016-01-20,5.300015926361084,5.378534713874776,5.254213557712944,5.300015926361084,5241988
2016-01-21,5.417794704437256,5.470140570203939,5.260757450339273,5.300016678063252,4853692
2016-01-22,5.627178192138672,5.627178192138672,5.457053623224989,5.457053623224989,5350116
2016-01-26,5.64680814743042,5.7318697480581475,5.51594280005661,5.574832498096574,5376956
2016-01-27,5.810388088226318,5.90853632463969,5.64026454708355,5.646808037406083,4514786
2016-01-28,5.810388088226318,5.869277441916804,5.686067263331021,5.8627339515942705,4065331
2016-01-29,5.987055778503418,6.065574225490438,5.790758631429776,5.849647295069026,7680219
2016-02-01,5.987055778503418,6.065574225490438,5.9019931551950595,5.980512288586141,2909025
2016-02-02,5.954339981079102,6.006685843660995,5.869277353779943,5.973969765347824,4215700
2016-02-03,5.980512619018555,6.085204345054999,5.895449991010357,5.993598913172086,5138149
2016-02-04,5.987055778503418,6.045944442142667,5.9543397017251545,6.013228365364404,3296881
2016-02-05,5.987055778503418,6.039401638629451,5.934709231973323,6.032858148712174,2196674
2016-02-10,5.8692779541015625,5.9019940357610015,5.777672513612637,5.777672513612637,1380483
2016-02-11,5.954339981079102,5.993598863212451,5.72532640328076,5.856191059735493,3277521
2016-02-12,5.816930770874023,6.032857684687137,5.7711284041882145,5.954339243739465,1504782
2016-02-15,5.908535957336426,5.973969483685883,5.810387727024423,5.810387727024423,963588
2016-02-16,5.9216227531433105,5.993598394363636,5.862733404943761,5.862733404943761,3194142
2016-02-17,6.052488803863525,6.07211859003878,5.875820728286233,5.980513150022312,4245839
2016-02-18,6.170266628265381,6.216069003540558,6.052488601554827,6.085204681951973,5656243
2016-02-19,6.386192321777344,6.438538177359224,6.091746283525768,6.209524286983997,7561200
2016-02-22,6.589030742645264,6.634833789542087,6.490882533130212,6.490882533130212,5584524
2016-02-23,6.451625347137451,6.752614229271675,6.42545207258469,6.543230092061875,5603553
2016-02-24,6.667552947998047,6.778788186099189,6.314218131821934,6.379650988213083,8092054
2016-02-25,6.713354110717773,6.850762603706007,6.556316519421042,6.628292167899224,5114169
2016-02-26,6.739527225494385,6.903107616868277,6.6217485200202715,6.75915700974007,3034094
2016-02-29,6.935824394226074,7.014342844948258,6.785330296606166,6.857305257099796,5758981
2016-03-01,7.02742862701416,7.066688192717022,6.961996475112086,7.007798844162729,4730494
2016-03-02,6.811502456665039,7.066688263480916,6.798416163434391,6.975082838058274,6277735
2016-03-03,6.90964937210083,6.90964937210083,6.90964937210083,6.90964937210083,7659319
2016-03-04,7.066689491271973,7.374221210846119,6.90965188600778,6.90965188600778,7511591
2016-03-07,6.961996555328369,7.217183048933193,6.909650695922771,7.217183048933193,3970623
2016-03-08,7.177923202514648,7.40693572786876,7.001255848118258,7.033971923168845,7357703
2016-03-09,7.230269908905029,7.3807640090906,7.191010339672582,7.295702066689703,5611913
2016-03-10,7.302243709564209,7.426565201430355,7.132120538216214,7.354589564749744,5404236
2016-03-11,7.302243709564209,7.367675856945128,7.223725269987904,7.243355051482979,4902202
2016-03-14,7.086317539215088,7.439652270200671,6.9292806436704595,7.295701668217418,4515336
2016-03-15,7.1190338134765625,7.17792385214383,6.909651051483679,7.033972559769891,6733790
2016-03-16,7.596690654754639,7.675209103727994,7.092861137692288,7.092861137692288,7044096
2016-03-17,7.753726005554199,8.05471482043614,7.707923643325967,7.851874218787815,5396206
2016-03-18,7.923852443695068,7.99582809195522,7.773357656822351,7.819160030076944,4667684
2016-03-21,7.838789939880371,8.107062752550945,7.773357780927979,7.950025159222733,3014184
2016-03-22,7.930395603179932,7.976197974523583,7.753727548672502,7.753727548672502,3947743
2016-03-23,7.943480491638184,8.1005173617216,7.792985737668643,7.878047661632143,4544376
2016-03-24,7.747184753417969,8.074346216066708,7.694838891938007,7.832246006118316,5470235
2016-03-28,7.747184753417969,7.963111689424339,7.707925185706977,7.838789496204841,2736217
2016-03-29,7.845332145690918,8.008913202690177,7.747183923333766,7.747183923333766,4406107
2016-03-30,7.845332145690918,8.1528637915332,7.766813018681992,7.950023857433482,4196010
2016-03-31,7.701381206512451,7.701381206512451,7.701381206512451,7.701381206512451,5609
2016-04-01,7.851876735687256,7.851876735687255,7.851876735687255,7.851876735687255,219
2016-04-04,7.734097480773926,7.734097480773926,7.734097480773926,7.734097480773926,2529
2016-04-05,7.675208568572998,7.675208568572998,7.675208568572998,7.675208568572998,2199
2016-04-06,7.864962100982666,7.864962100982665,7.864962100982665,7.864962100982665,7919
2016-04-07,7.792987823486328,7.792987823486328,7.792987823486328,7.792987823486328,1099
2016-04-08,7.904220581054688,7.982739705843515,7.779899777479022,7.956567121849897,5155529
2016-04-11,7.825703144073486,7.825703144073486,7.825703144073486,7.825703144073486,1319
2016-04-12,7.740640163421631,7.740640163421631,7.740640163421631,7.740640163421631,66879
2016-04-13,7.7275543212890625,7.7275543212890625,7.7275543212890625,7.7275543212890625,9239
2016-04-14,7.806073665618896,7.9173088821856,7.766814096665459,7.773357586959065,2732697
2016-04-15,7.786443710327148,7.956568276591902,7.773357416431116,7.7864437103271475,2039155
2016-04-18,7.976197719573975,8.067802459333242,7.7864433773770685,7.825702943790501,3887244
2016-04-19,8.080888748168945,8.080888748168945,8.080888748168945,8.080888748168945,2199
2016-04-20,7.577060222625732,7.96965380671081,7.341503523051469,7.9173079497391985,7060046
2016-04-22,7.721012592315674,7.78644475699543,7.3938510825127155,7.400393887138184,5394996
2016-04-25,7.792987823486328,7.956568912678485,7.68829609114034,7.779901528544115,3718836
2016-04-26,7.9958271980285645,8.093975423917279,7.812616352684795,7.825702645522484,4391918
2016-04-27,8.074346542358398,8.251013231388962,7.982741109465588,8.061260248060599,2785057
2016-04-28,8.04162883758545,8.159406835261946,7.923850839908954,8.093974690597666,1803208
2016-04-29,7.864962100982666,8.113605115158524,7.806073435691175,8.087432527563212,3875364
2016-05-02,7.812616348266602,7.956567628611864,7.681752047155656,7.82570264109689,2403801
2016-05-03,7.688294410705566,7.858418266982696,7.635948555973835,7.681751607866595,1920247
2016-05-04,7.878049373626709,7.950025021791755,7.681752900162882,7.681752900162882,3058953
2016-05-05,7.747184753417969,7.976197983193309,7.694838891938007,7.943481905568843,2315142
2016-05-06,7.721012592315674,7.832247134990424,7.662123918665564,7.721012592315674,1528871
2016-05-09,7.511629104614258,7.662123906830248,7.393851071091787,7.662123906830248,2269053
2016-05-10,8.048171997070312,8.133233926186366,7.583602788389095,7.583602788389095,4847202
2016-05-11,7.9827399253845215,8.414593064387919,7.9827399253845215,8.107061418783259,6262995
2016-05-12,8.192124366760254,8.224840444919721,7.963111819643982,8.015456995575857,2576389
2016-05-13,7.943480491638184,8.303357281449642,7.871504172710352,8.211752554968308,3884824
2016-05-16,7.871505260467529,8.015456545407794,7.864961770641499,7.904221336789581,1311074
2016-05-17,7.722146034240723,7.979100394886517,7.641002962606908,7.972338886036926,2348692
2016-05-18,7.438143253326416,7.688334630067541,7.431381036651698,7.586905636036148,4505766
2016-05-19,7.580143451690674,7.586905668394232,7.289379483009363,7.316427640475365,3357160
2016-05-20,7.242044925689697,7.532808847458839,7.005377310124604,7.309664244422581,8639407
2016-05-23,6.99861478805542,7.140615634915764,6.802518346707894,7.0459488765742595,7964455
2016-05-24,6.964805603027344,7.127092397506944,6.958044096599945,7.032424923390144,4899782
2016-05-25,6.721376419067383,7.045950039563917,6.6334711521847645,6.991854436147827,5449005
2016-05-27,6.694328308105469,6.761947635497318,6.565851869800238,6.701090524583937,2989324
2016-05-30,6.63347053527832,6.721375793985834,6.57937493689307,6.694327640119139,1329444
2016-05-31,6.667280197143555,6.680803919405962,6.511754908407382,6.572612722610424,3223841
2016-06-01,6.822805404663086,6.843090635250158,6.532041447837807,6.761947584857259,4261899
2016-06-02,6.958044528961182,7.059473515808008,6.816042954288172,6.856614832766175,3355070
2016-06-03,7.113569736480713,7.187950574366777,6.964806642012103,6.964806642012103,3809364
2016-06-06,7.120331287384033,7.187950618246834,6.9715689013555195,7.187950618246834,2523370
2016-06-07,7.079759120941162,7.174425887124777,7.005377583691074,7.059473182659488,1829278
2016-06-08,7.208234786987305,7.289377822201261,7.072996158514687,7.093282094655194,3535908
2016-06-09,7.2149977684021,7.3975705037083,7.167664385279367,7.208235552521075,2585849
2016-06-10,7.140616416931152,7.2014742333997015,7.093283032576614,7.113568971399463,1954786
2016-06-13,6.930995464324951,7.079759250904125,6.883662080364246,7.039187373596001,1988556
2016-06-14,6.782233238220215,6.924234102418924,6.701090191255885,6.863376285184546,2175224
2016-06-15,6.836329460144043,6.917472514477264,6.701090799805928,6.809281302467477,1533711
2016-06-16,6.890425205230713,6.951282319871957,6.748424325270139,6.795757715474246,1622040
2016-06-17,6.802518844604492,7.012139731927657,6.795756628793115,6.964805639944294,1930147
2016-06-20,7.1000447273254395,7.201474424125986,6.924234198668737,6.924234198668737,3517098
2016-06-21,7.167665481567383,7.167665481567383,6.958045269372153,7.11356987428975,2008356
2016-06-22,7.045949935913086,7.242045697394973,6.964806177308531,7.235284190410056,3866014
2016-06-23,7.194713592529297,7.282618873775225,6.97833185285739,7.0662364247549965,1870527
2016-06-24,7.005376815795898,7.167663594912056,6.890423414583094,7.005376815795898,2284672
2016-06-27,6.863375186920166,7.120329428328198,6.829565530316172,6.9715670811402335,1974036
2016-06-28,6.9850921630859375,7.066235212878128,6.910709910975115,7.0121403192488,2145304
2016-06-29,7.235283851623535,7.350236558466491,7.005377728589462,7.086520774046363,3385539
2016-06-30,7.309666633605957,7.35023852184596,7.140618281519858,7.201476113879863,2464740
2016-07-01,7.438143253326416,7.5598581880337345,7.316427609270867,7.417857312650491,4949061
2016-07-04,7.539570331573486,7.627475579267189,7.417855427793593,7.417855427793593,1352874
2016-07-05,7.661286354064941,7.76271533713431,7.471952110465823,7.505761771488945,2470460
2016-07-06,7.70185661315918,7.742428485340259,7.573380200165879,7.661285450326171,1884717
2016-07-07,7.5869059562683105,7.735668345257085,7.45166729185156,7.735668345257085,2731707
2016-07-08,7.728907108306885,7.816813094474099,7.668049281579187,7.715383383261269,2285882
2016-07-11,7.94528865814209,8.107575468590577,7.783002557041809,7.843859667617363,3059723
2016-07-12,7.816812038421631,8.107575279687495,7.769477233786203,8.107575279687495,1735339
2016-07-13,7.897955417633057,8.026431857608753,7.796526425226491,7.816812365577447,2349462
2016-07-14,8.026432037353516,8.094051367138835,7.897955594500704,8.039956470789168,1955336
2016-07-15,8.276622772216797,8.310432428685582,8.026430037521287,8.04671597327217,3480798
2016-07-18,8.364529609680176,8.472720105321363,8.175194646274663,8.283385851264043,1893517
2016-07-19,8.520054817199707,8.628246030015793,8.364530214782175,8.364530214782175,8533039
2016-07-20,8.547101020812988,8.62824477328029,8.452433546050516,8.520053576222647,2440541
2016-07-21,8.70262622833252,8.783769270690906,8.51329128058273,8.59443503228925,2951815
2016-07-22,8.85815143585205,8.925770760845202,8.702626846498164,8.709389062736753,2461550
2016-07-25,8.85138988494873,8.946057372663956,8.790532771619702,8.790532771619702,2782857
2016-07-26,8.891961097717285,9.006914517676028,8.824341772728934,8.851389218985002,1760199
2016-07-27,8.93929386138916,8.993389459485783,8.844627096731172,8.844627096731172,1158286
2016-07-28,9.15567684173584,9.15567684173584,8.919008496196208,8.979866313968632,2832686
2016-07-29,9.162439346313477,9.162439346313477,9.000153245842297,9.047486632700709,2484760
2016-08-01,9.094819068908691,9.135390944459749,8.878436678433895,9.101581284616575,2603449
2016-08-02,9.115104675292969,9.14215211844491,8.98662683760289,9.013675699451037,1315254
2016-08-03,9.196248054504396,9.26386737423534,8.979865663886864,9.04748569296594,1533271
2016-08-04,9.027201652526855,9.33148865527158,8.959581609235306,9.263869321328308,6494213
2016-08-05,9.027201652526855,9.115106928522763,8.939295667182668,9.115106928522763,2663728
2016-08-08,8.655294418334961,8.993391080701508,8.5471024932901,8.986628863714873,2352652
2016-08-09,8.70262622833252,8.79053148644916,8.64176841455263,8.65529284606914,1754039
2016-08-10,8.594435691833496,8.783769944764824,8.391577006347783,8.749960282075236,2425361
2016-08-11,8.621482849121094,8.65529250789511,8.459195352048846,8.560624328370896,2270923
2016-08-12,8.540338516235352,8.709388231275897,8.29690939510841,8.702626015682878,2396761
2016-08-15,8.323956489562988,8.5809100310958,8.215765300702408,8.54033815793606,2455720
2016-08-16,8.337482452392578,8.371292119332837,8.175195625470371,8.256339393605614,2262343
2016-08-17,8.357767105102539,8.357767105102539,8.161669932143031,8.263100336013043,2155644
2016-08-18,8.242815971374512,8.425388037686279,8.161671490911376,8.371292426725825,1799138
2016-08-19,8.215764999389648,8.269860591835986,7.985858908829732,8.269860591835986,2724227
2016-08-22,8.188719749450684,8.32395841208746,8.134623433178072,8.222529415109879,2138374
2016-08-23,8.249576568603516,8.411863383567526,8.181957239705568,8.296910666310659,1563961
2016-08-24,8.31043529510498,8.493007361139211,8.161671478504495,8.209006290713928,3057303
2016-08-25,8.242815971374512,8.310435307738004,8.087290646520517,8.310435307738004,2549659
2016-08-26,8.249576568603516,8.398339659657582,8.134623141998423,8.202243180244597,2245513
2016-08-29,8.303672790527344,8.405101791410111,8.209006006776074,8.296911282744126,1086347
2016-08-30,8.283385276794434,8.330719369037192,8.209004449202364,8.323957153188758,975908
2016-08-31,8.317194938659668,8.526815117816687,8.107574759502649,8.249575617557165,2683088
2016-09-01,8.249576568603516,8.351005561950437,8.127860925369339,8.330720330759632,1481682
2016-09-02,8.296910285949707,8.310434009239675,8.148146492367296,8.269862130021579,1689800
2016-09-05,8.222529411315918,8.337482132634488,8.161670878200248,8.337482132634488,862389
2016-09-06,8.215764999389648,8.310432463507754,8.161668697595251,8.242813150286848,1714109
2016-09-08,8.14814567565918,8.283385023048067,8.094050078573249,8.161669397593633,2742817
2016-09-09,7.749192237854004,8.087289584626197,7.695096633996525,8.087289584626197,3587937
2016-09-12,7.877667427062988,7.99938232814334,7.6409991303607265,7.688332505961966,2710367
2016-09-13,7.877667427062988,7.945286737735624,7.755951816634601,7.911477082399306,2223733
2016-09-14,7.911477088928223,7.9520489591045,7.796524402559483,7.850619993011842,1369043
2016-09-15,7.958812713623047,7.992622378541427,7.850622211493169,7.911479324606961,1096137
2016-09-16,7.938527584075928,7.952051308347269,7.776240764775107,7.918241642994795,940158
2016-09-19,7.94528865814209,8.053479865107748,7.877669331125605,8.00614647806585,1274774
2016-09-20,7.9250030517578125,8.012908322449116,7.823574056963595,7.918241544380473,1842808
2016-09-21,8.080526351928711,8.202241977312198,7.92500177640286,7.972335867168034,1908477
2016-09-22,8.100814819335938,8.209006756580647,8.067005149286866,8.161671941684931,1075567
2016-09-23,7.965574741363525,8.134623061944774,7.864145749014776,8.073765950274812,2025956
2016-09-26,7.816812038421631,7.8911928707977985,7.688334185126661,7.8911928707977985,2506210
2016-09-27,7.938527584075928,7.999384697971084,7.783002981584899,7.843860095480054,1406003
2016-09-28,8.127860069274902,8.134622285191734,7.958811764835618,7.958811764835618,1307994
2016-09-29,8.107574462890625,8.26986125320833,8.006145484947604,8.060240372372055,1447142
2016-09-30,8.07376480102539,8.195480425736301,8.019669204269913,8.168431563336387,2206023
2016-10-03,8.080526351928711,8.141384164620455,7.96557365153069,8.141384164620455,1447032
2016-10-04,8.033193588256836,8.202242608057091,7.931764601985588,8.080526973313782,1508632
2016-10-05,8.168432235717773,8.26310042451758,8.060241033301102,8.060241033301102,2270263
2016-10-06,8.161669731140137,8.188718594810702,8.06700296438206,8.17519416297542,1079747
2016-10-07,8.236053466796875,8.31719652573384,8.121100031508872,8.20900601693398,3103063
2016-10-10,8.236053466796875,8.37129213480791,8.11433781436901,8.276625350939497,1828508
2016-10-11,8.290146827697754,8.351003928059804,8.209003790765658,8.209003790765658,2309532
2016-10-13,8.100814819335938,8.303673548978713,7.985862083038761,8.303673548978713,3092833
2016-10-14,8.134622573852539,8.290147870673348,8.134622573852539,8.209004823532723,2032555
2016-10-17,8.296910285949707,8.296910285949707,8.14138498539641,8.154908708686376,3732475
2016-10-18,8.520054817199707,8.601198581485894,8.148147079801758,8.31043460837413,3349020
2016-10-19,8.526815414428711,8.614721386137616,8.405100490340626,8.587673231146837,1342864
2016-10-20,8.465958595275879,8.540339427999381,8.35100517401086,8.540339427999381,1528651
