model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,114,88,LSTM_learned_wavelet_no_warmup/cfg114/metrics.json,0.815625,0.8075540761780354,0.8075540761780354,0.8398863740009638,0.815625,0.9669977678571429,0.7777777777777778,0.725,0.7370370370370369,0.7291666666666666,0.7708333333333333,0.9972222222222222,0.9411764705882353,0.942208315034402,0.9415014022004645,0.9543067226890757,0.9415064102564102,0.9971833085246007,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,115,100,LSTM_learned_wavelet_no_warmup/cfg115/metrics.json,0.790625,0.7788194830654993,0.7788194830654993,0.8028258423619131,0.790625,0.9608370535714286,0.8888888888888888,0.8666666666666667,0.8814814814814814,0.9166666666666666,0.875,1.0,0.9411764705882353,0.9400123926771893,0.9392624225421301,0.9563492063492064,0.9415064102564102,0.9968514917250872,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,116,100,LSTM_learned_wavelet_no_warmup/cfg116/metrics.json,0.803125,0.7987144355759559,0.7987144355759559,0.8026468928358463,0.803125,0.9653013392857144,0.9444444444444444,0.95,0.9444444444444444,0.9583333333333333,0.9583333333333333,0.9905381944444445,0.9803921568627451,0.9806366459627329,0.9806832298136646,0.9833333333333334,0.9799679487179487,1.0,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,117,100,LSTM_learned_wavelet_no_warmup/cfg117/metrics.json,0.821875,0.8198171346580199,0.81981713465802,0.8253581611514862,0.8218749999999999,0.9677678571428572,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9921875,0.9901960784313726,0.99,0.9901960784313726,0.9903846153846154,0.9903846153846154,1.0,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,118,100,LSTM_learned_wavelet_no_warmup/cfg118/metrics.json,0.8,0.794476979268915,0.7944769792689149,0.8081063401894848,0.8,0.9594642857142857,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,1.0,0.9607843137254902,0.9603479510244877,0.9603874533321575,0.9661458333333333,0.9607371794871795,0.9996527777777777,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,119,100,LSTM_learned_wavelet_no_warmup/cfg119/metrics.json,0.784375,0.7793757615211142,0.7793757615211142,0.8001739177602682,0.784375,0.9563839285714286,0.8888888888888888,0.8875,0.8888888888888888,0.8958333333333333,0.8958333333333333,0.9905381944444445,0.9803921568627451,0.980305958132045,0.9803460579078653,0.9821428571428572,0.9799679487179487,0.9996758859118409,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,120,100,LSTM_learned_wavelet_no_warmup/cfg120/metrics.json,0.790625,0.7750817354819197,0.7750817354819197,0.7909859183514565,0.790625,0.9469531250000001,0.7222222222222222,0.6196428571428572,0.6539682539682539,0.5729166666666666,0.6875,0.9514756944444445,0.9019607843137255,0.8953934383153983,0.8942335948599069,0.9219406512605043,0.9022435897435898,0.9900915122122987,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,121,100,LSTM_learned_wavelet_no_warmup/cfg121/metrics.json,0.74375,0.7295164591926092,0.7295164591926092,0.7423685536574922,0.74375,0.9330245535714285,0.8333333333333334,0.7726190476190476,0.782010582010582,0.7708333333333333,0.8125,0.9342013888888889,0.9117647058823529,0.9085544085544086,0.9087419479576342,0.917567155067155,0.9118589743589745,0.9914341848330612,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,122,55,LSTM_learned_wavelet_no_warmup/cfg122/metrics.json,0.771875,0.7649244009695493,0.7649244009695494,0.8007895886731218,0.7718750000000001,0.9651116071428572,0.7222222222222222,0.6833333333333333,0.7,0.7291666666666666,0.7083333333333333,0.9425347222222222,0.9019607843137255,0.8965007827486604,0.8953626519291155,0.925,0.9022435897435898,0.9879615624699895,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,123,79,LSTM_learned_wavelet_no_warmup/cfg123/metrics.json,0.7875,0.7814114413947588,0.7814114413947589,0.8044560647097166,0.7875,0.9601004464285714,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.9280381944444445,0.9215686274509803,0.9210736048371918,0.920843551518104,0.9438596491228071,0.9206730769230769,0.9946907311373603,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,124,39,LSTM_learned_wavelet_no_warmup/cfg124/metrics.json,0.734375,0.7181848130452484,0.7181848130452483,0.7531802734120587,0.734375,0.92046875,0.7777777777777778,0.7029761904761904,0.728042328042328,0.6979166666666666,0.75,0.9475694444444445,0.8921568627450981,0.8859532776688097,0.885422097265044,0.9146388699020278,0.8918269230769231,0.989875436153526,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,125,47,LSTM_learned_wavelet_no_warmup/cfg125/metrics.json,0.76875,0.7590128380045149,0.7590128380045149,0.8067324004824005,0.76875,0.9591629464285714,0.7777777777777778,0.6571428571428571,0.6873015873015872,0.59375,0.75,0.96875,0.8921568627450981,0.8917409583170453,0.8909357550661898,0.9120403171390014,0.8918269230769231,0.9938882486635295,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,126,78,LSTM_learned_wavelet_no_warmup/cfg126/metrics.json,0.7875,0.7764542159161516,0.7764542159161516,0.7965560623209798,0.7875000000000001,0.9519419642857143,0.8888888888888888,0.8833333333333333,0.8851851851851852,0.9166666666666666,0.8958333333333333,0.9649305555555556,0.9313725490196079,0.9308073292448292,0.9303418758075621,0.9515977443609023,0.9310897435897436,0.9948991044847786,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,127,93,LSTM_learned_wavelet_no_warmup/cfg127/metrics.json,0.771875,0.7628536054702098,0.76285360547021,0.7974329159212881,0.7718750000000001,0.9573660714285714,0.8888888888888888,0.8321428571428572,0.8428571428571429,0.8020833333333333,0.875,1.0,0.9117647058823529,0.9099271702532572,0.9094785593933079,0.9383928571428571,0.9110576923076923,0.9955088191043246,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,128,100,LSTM_learned_wavelet_no_warmup/cfg128/metrics.json,0.73125,0.7208175847385829,0.7208175847385829,0.7592140793431487,0.73125,0.9475558035714284,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.9710069444444445,0.9117647058823529,0.9102812098814903,0.9089482753778878,0.9327380952380953,0.9126602564102564,0.9915037093056756,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,129,100,LSTM_learned_wavelet_no_warmup/cfg129/metrics.json,0.746875,0.73879955172331,0.73879955172331,0.7589456561488815,0.746875,0.957578125,0.7222222222222222,0.7166666666666667,0.7018518518518518,0.7708333333333333,0.75,0.9771701388888889,0.8823529411764706,0.8806789462031397,0.8800475767585191,0.8919795482295482,0.8822115384615385,0.9884403309965107,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,130,100,LSTM_learned_wavelet_no_warmup/cfg130/metrics.json,0.821875,0.814878477294299,0.8148784772942989,0.8373726030319941,0.8218749999999999,0.9676116071428571,0.9444444444444444,0.9333333333333333,0.9407407407407405,0.9583333333333333,0.9375,0.98828125,0.9509803921568627,0.951676654341451,0.9511553952194163,0.9652777777777778,0.9511217948717949,0.9959871874899964,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,131,59,LSTM_learned_wavelet_no_warmup/cfg131/metrics.json,0.740625,0.6961482067275708,0.6961482067275708,0.7153286857941114,0.7406250000000001,0.9479129464285714,0.7777777777777778,0.7071428571428571,0.7317460317460317,0.7395833333333333,0.75,0.9737847222222222,0.8627450980392157,0.8268304823682628,0.8238612590898913,0.9021929824561403,0.8645833333333333,0.9897132790742341,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,132,62,LSTM_learned_wavelet_no_warmup/cfg132/metrics.json,0.83125,0.8232150291878433,0.8232150291878433,0.8337850918795184,0.83125,0.9688058035714285,0.7222222222222222,0.6625,0.6814814814814815,0.6666666666666666,0.7083333333333333,0.9559895833333334,0.9607843137254902,0.9597207844490454,0.9597479893728829,0.9639880952380953,0.9607371794871795,0.9987499599859151,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,133,54,LSTM_learned_wavelet_no_warmup/cfg133/metrics.json,0.775,0.7729778530588984,0.7729778530588985,0.797284977895903,0.775,0.9603236607142858,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,1.0,0.9215686274509803,0.917306658395368,0.9168943706514865,0.9356303418803419,0.922275641025641,0.9953389593136784,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,134,59,LSTM_learned_wavelet_no_warmup/cfg134/metrics.json,0.7875,0.7835640065101594,0.7835640065101594,0.8105830391910449,0.7875000000000001,0.9559040178571429,0.8888888888888888,0.825,0.8444444444444444,0.7916666666666666,0.875,1.0,0.9019607843137255,0.8999595312095312,0.8997062124513104,0.9272893772893773,0.9014423076923077,0.9936952807388201,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,135,53,LSTM_learned_wavelet_no_warmup/cfg135/metrics.json,0.734375,0.7270664025078654,0.7270664025078654,0.7739007718784021,0.734375,0.9476450892857142,0.8333333333333334,0.7666666666666666,0.7925925925925925,0.7708333333333333,0.8125,0.96484375,0.8823529411764706,0.8795424482924483,0.8794723613351064,0.9116854636591479,0.8806089743589745,0.9910948653926182,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,136,100,LSTM_learned_wavelet_no_warmup/cfg136/metrics.json,0.734375,0.7161556491045081,0.7161556491045081,0.7648608589515495,0.734375,0.9461383928571429,0.7777777777777778,0.7029761904761905,0.728042328042328,0.6979166666666666,0.75,0.9698784722222222,0.8333333333333334,0.8059432652174587,0.8048120279935587,0.8764880952380952,0.8325320512820513,0.9868582741124876,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,137,100,LSTM_learned_wavelet_no_warmup/cfg137/metrics.json,0.696875,0.6599112085557457,0.6599112085557457,0.6511142966670993,0.696875,0.9507254464285715,0.8888888888888888,0.8321428571428572,0.8428571428571429,0.8020833333333333,0.875,0.984375,0.8333333333333334,0.7847096799621344,0.7825212213293505,0.7514339826839826,0.8349358974358975,0.9857158719869394,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,138,100,LSTM_learned_wavelet_no_warmup/cfg138/metrics.json,0.790625,0.7795048331385734,0.7795048331385734,0.8092227354375692,0.790625,0.9582366071428572,0.7777777777777778,0.7291666666666666,0.7407407407407407,0.7083333333333333,0.7708333333333333,0.9815972222222222,0.9313725490196079,0.9289980877616747,0.9280321508635662,0.9515977443609023,0.9318910256410255,0.9950302506482281,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,139,100,LSTM_learned_wavelet_no_warmup/cfg139/metrics.json,0.809375,0.8039283176731942,0.8039283176731942,0.8255417979507285,0.809375,0.9603236607142858,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9827256944444445,0.9313725490196079,0.9272924133811231,0.926683767891864,0.9459325396825398,0.9318910256410255,0.9981556507890778,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,140,98,LSTM_learned_wavelet_no_warmup/cfg140/metrics.json,0.803125,0.7954504472694391,0.7954504472694391,0.8075560420942729,0.8031250000000001,0.9621763392857143,0.8888888888888888,0.8321428571428571,0.8428571428571429,0.8020833333333333,0.875,1.0,0.9411764705882353,0.9400123926771893,0.9392624225421301,0.9563492063492064,0.9415064102564102,0.9976077579307916,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,141,100,LSTM_learned_wavelet_no_warmup/cfg141/metrics.json,0.83125,0.8283389931003848,0.828338993100385,0.8350746546190613,0.8312499999999999,0.9621428571428572,1.0,1.0,1.0,1.0,1.0,1.0,0.9901960784313726,0.9903703703703703,0.9901815541031228,0.9910714285714286,0.9903846153846154,1.0,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,142,100,LSTM_learned_wavelet_no_warmup/cfg142/metrics.json,0.8125,0.8133070123966077,0.8133070123966079,0.8275922471920056,0.8125,0.9637723214285714,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,0.9411764705882353,0.9406602254428341,0.9412017302895394,0.9502960275019099,0.9399038461538461,0.9995447397483914,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,143,100,LSTM_learned_wavelet_no_warmup/cfg143/metrics.json,0.809375,0.8041208822300037,0.8041208822300036,0.8215076097573037,0.809375,0.9667522321428571,0.8888888888888888,0.8321428571428571,0.8428571428571429,0.8020833333333333,0.875,1.0,0.9803921568627451,0.9803202031462901,0.9803605822361151,0.981456043956044,0.9799679487179487,0.9992206256602324,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,144,100,LSTM_learned_wavelet_no_warmup/cfg144/metrics.json,0.659375,0.6508878406093626,0.6508878406093626,0.6787989480265713,0.659375,0.895,0.7222222222222222,0.7276785714285714,0.7162698412698413,0.875,0.7291666666666666,0.9213541666666667,0.7450980392156863,0.7385585373033212,0.7363449934198114,0.7704129204129204,0.7467948717948718,0.9629356533499792,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,145,91,LSTM_learned_wavelet_no_warmup/cfg145/metrics.json,0.65,0.6396467445118879,0.639646744511888,0.6586954418495088,0.65,0.9013950892857143,0.5555555555555556,0.5020833333333333,0.5101851851851852,0.5125,0.5416666666666666,0.9208333333333334,0.8235294117647058,0.8168319486090287,0.8157979629466311,0.8411472573479153,0.8237179487179487,0.9640093312846123,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,146,46,LSTM_learned_wavelet_no_warmup/cfg146/metrics.json,0.575,0.5531568572353014,0.5531568572353013,0.5910620243802196,0.575,0.8949776785714286,0.5555555555555556,0.44375000000000003,0.4361111111111111,0.36666666666666664,0.5625,0.8551215277777777,0.6764705882352942,0.660908317655819,0.6598322165572231,0.707870638133796,0.6762820512820513,0.9425411744934217,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,147,100,LSTM_learned_wavelet_no_warmup/cfg147/metrics.json,0.684375,0.6693315998866174,0.6693315998866173,0.6831312731721166,0.684375,0.9146428571428571,0.5555555555555556,0.4696428571428571,0.5021164021164021,0.46874999999999994,0.5208333333333333,0.9029513888888889,0.8431372549019608,0.8396031398256092,0.8382406345458975,0.8687777194211018,0.8429487179487181,0.9843269830980506,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,148,78,LSTM_learned_wavelet_no_warmup/cfg148/metrics.json,0.7625,0.7610892713620003,0.7610892713620003,0.7694130216189039,0.7625000000000001,0.9455580357142856,0.7777777777777778,0.6821428571428572,0.7095238095238094,0.6354166666666666,0.75,0.9375,0.9313725490196079,0.9295626273887143,0.9286077598950574,0.9381553903612727,0.9318910256410257,0.9931936041486604,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,149,84,LSTM_learned_wavelet_no_warmup/cfg149/metrics.json,0.74375,0.7341796151176179,0.734179615117618,0.7515517045749538,0.74375,0.9281026785714285,0.7222222222222222,0.6238095238095238,0.6576719576719577,0.6145833333333333,0.6875,0.9347222222222222,0.9411764705882353,0.9413658126293996,0.940642380140462,0.9605263157894737,0.9415064102564102,0.9955627380838055,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,150,64,LSTM_learned_wavelet_no_warmup/cfg150/metrics.json,0.746875,0.7473964589623248,0.7473964589623248,0.7681677814979524,0.746875,0.9396316964285714,0.7222222222222222,0.6613095238095238,0.6724867724867725,0.65625,0.7083333333333333,0.9342013888888889,0.8627450980392157,0.8598906563931108,0.8600561736682244,0.8708860583860584,0.8621794871794872,0.9853919579692052,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,151,67,LSTM_learned_wavelet_no_warmup/cfg151/metrics.json,0.746875,0.7475423090554669,0.7475423090554669,0.7770263254273276,0.746875,0.9553571428571429,0.8333333333333334,0.7583333333333333,0.7851851851851852,0.75,0.8125,0.953125,0.9019607843137255,0.902616883467164,0.9015258249162218,0.9224358974358975,0.9030448717948718,0.9916194500464164,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,152,100,LSTM_learned_wavelet_no_warmup/cfg152/metrics.json,0.703125,0.6893640567431201,0.6893640567431201,0.7059848531826132,0.703125,0.9134263392857143,0.6111111111111112,0.5154761904761904,0.5613756613756613,0.5104166666666666,0.5625,0.8861979166666667,0.8431372549019608,0.8420710730493339,0.8411444653985148,0.8813359434682964,0.842948717948718,0.9790408223694741,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,153,78,LSTM_learned_wavelet_no_warmup/cfg153/metrics.json,0.6625,0.6522936080728294,0.6522936080728293,0.6664836560796927,0.6625,0.9114508928571429,0.6666666666666666,0.6666666666666666,0.6574074074074073,0.8125,0.6666666666666666,0.8472222222222223,0.7156862745098039,0.7033352407490339,0.7005528318374837,0.7136904761904762,0.7171474358974359,0.9482511844169147,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,154,62,LSTM_learned_wavelet_no_warmup/cfg154/metrics.json,0.715625,0.707779214759165,0.707779214759165,0.7373395724335301,0.715625,0.9156696428571428,0.6111111111111112,0.5520833333333333,0.5601851851851851,0.575,0.6041666666666666,0.8857638888888888,0.8333333333333334,0.8262224012903361,0.826783251362322,0.8426691729323308,0.8317307692307692,0.9683071441147284,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,155,54,LSTM_learned_wavelet_no_warmup/cfg155/metrics.json,0.6625,0.6505226798993975,0.6505226798993975,0.6674662518261308,0.6625,0.9087388392857143,0.6111111111111112,0.5666666666666667,0.5685185185185185,0.625,0.6041666666666666,0.8444444444444444,0.7745098039215687,0.7693306221791979,0.7687292618297705,0.7976991758241758,0.7740384615384616,0.9633448974038862,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,156,100,LSTM_learned_wavelet_no_warmup/cfg156/metrics.json,0.75625,0.7533279739137094,0.7533279739137095,0.7602328621913785,0.7562500000000001,0.9521875,0.8333333333333334,0.7625,0.7888888888888889,0.7291666666666666,0.8125,0.953125,0.9411764705882353,0.9407246376811593,0.9403807899971584,0.948472850678733,0.9415064102564102,0.9959948902013509,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,157,55,LSTM_learned_wavelet_no_warmup/cfg157/metrics.json,0.675,0.6656234613377376,0.6656234613377376,0.6915170985383398,0.675,0.9142745535714286,0.6111111111111112,0.5291666666666667,0.5518518518518518,0.5,0.6041666666666666,0.8839409722222222,0.8627450980392157,0.8551690136172894,0.8536126128147764,0.8874828296703297,0.8637820512820513,0.9873133342936714,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,158,80,LSTM_learned_wavelet_no_warmup/cfg158/metrics.json,0.759375,0.7578770522946258,0.7578770522946258,0.7841156879966693,0.7593749999999999,0.9432142857142858,0.7222222222222222,0.6613095238095238,0.6724867724867725,0.65625,0.7083333333333333,0.9827256944444445,0.9313725490196079,0.9311079545454546,0.9306483957219251,0.9466374269005848,0.9310897435897436,0.9934869073914017,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,159,80,LSTM_learned_wavelet_no_warmup/cfg159/metrics.json,0.74375,0.7296557624039186,0.7296557624039186,0.743208664927934,0.7437499999999999,0.9312276785714286,0.6666666666666666,0.5535714285714286,0.5952380952380952,0.51875,0.625,0.8984375,0.8921568627450981,0.8871347337244077,0.8857742042066423,0.9066572681704261,0.8926282051282051,0.9865801762220302,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,160,100,LSTM_learned_wavelet_no_warmup/cfg160/metrics.json,0.634375,0.6196920077191201,0.6196920077191201,0.6338729893951608,0.634375,0.9047544642857143,0.6111111111111112,0.5645833333333333,0.5657407407407408,0.575,0.6041666666666666,0.9353298611111112,0.8137254901960784,0.8098813961075018,0.8086088233116556,0.8350658387664966,0.8149038461538461,0.9682374195716893,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,161,100,LSTM_learned_wavelet_no_warmup/cfg161/metrics.json,0.65,0.6323339277977169,0.6323339277977168,0.6552637836444477,0.6499999999999999,0.9171540178571429,0.6666666666666666,0.6071428571428572,0.6317460317460317,0.65625,0.6458333333333333,0.8995659722222222,0.7843137254901961,0.7751240216357986,0.7745734404653785,0.8135439911610577,0.7828525641025641,0.9485136768142386,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,162,100,LSTM_learned_wavelet_no_warmup/cfg162/metrics.json,0.753125,0.7452728698776827,0.7452728698776828,0.769725501158767,0.753125,0.9391294642857143,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.97265625,0.8921568627450981,0.889968364968365,0.8892114421526187,0.920352564102564,0.8918269230769231,0.9892969325202472,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,163,100,LSTM_learned_wavelet_no_warmup/cfg163/metrics.json,0.721875,0.7176599810198203,0.7176599810198203,0.744778150910874,0.721875,0.9301785714285714,0.7777777777777778,0.7238095238095238,0.7354497354497354,0.7395833333333333,0.7708333333333333,0.9296875,0.8725490196078431,0.8683775910354185,0.8674421728972126,0.907051282051282,0.8733974358974359,0.9888953911776945,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,164,86,LSTM_learned_wavelet_no_warmup/cfg164/metrics.json,0.696875,0.6997600942354251,0.6997600942354251,0.7264338127917602,0.696875,0.9431473214285715,0.7777777777777778,0.7083333333333333,0.7407407407407407,0.6875,0.75,0.93359375,0.9313725490196079,0.9322210197210197,0.9317832857048544,0.9369047619047619,0.9310897435897436,0.9958868521719646,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,165,92,LSTM_learned_wavelet_no_warmup/cfg165/metrics.json,0.725,0.7181034367594741,0.7181034367594741,0.7385992005543048,0.7250000000000001,0.9383370535714286,0.7222222222222222,0.6279761904761905,0.6613756613756613,0.59375,0.6875,0.9765625,0.9019607843137255,0.8955880309992152,0.894824159949289,0.925315693078851,0.9022435897435898,0.9940116921156247,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,166,91,LSTM_learned_wavelet_no_warmup/cfg166/metrics.json,0.7625,0.7610921019622992,0.7610921019622992,0.7889840988589165,0.7625,0.9463392857142857,0.8333333333333334,0.7583333333333333,0.7851851851851852,0.75,0.8125,0.94921875,0.9215686274509803,0.9189980877616747,0.9182282292949386,0.9419823597455177,0.922275641025641,0.9901454311917794,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
