model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
LSTM,learned_wavelet,LSTM_learned_wavelet,283,63,LSTM_learned_wavelet/cfg283/metrics.json,0.8498293515358362,0.8580645161290322,0.8493221131369799,0.855100207978824,0.8500372751840461,0.9097008666480291,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7761904761904762,0.7400881057268722,0.6666666666666666,0.7268351383874849,0.795293328220859,0.7391321223412514,0.7635460332246544,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,284,46,LSTM_learned_wavelet/cfg284/metrics.json,0.8532423208191127,0.858085808580858,0.8530711728416658,0.8551892094417385,0.8533687447581773,0.9050880626223091,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.8190476190476191,0.7268722466960352,0.6352941176470588,0.7084921292460646,0.8001547987616099,0.725780158360503,0.7519018785902811,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,285,62,LSTM_learned_wavelet/cfg285/metrics.json,0.8498293515358362,0.8562091503267973,0.8495331465919701,0.8529840225563909,0.8499906812039885,0.9107958251793867,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7785714285714287,0.7224669603524229,0.6272189349112426,0.7030831516661475,0.7977756892230576,0.7213553795994411,0.7448377581120943,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,286,96,LSTM_learned_wavelet/cfg286/metrics.json,0.8532423208191127,0.86084142394822,0.8528033834542544,0.8579754601226994,0.853438635728264,0.9083030472462957,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8119047619047619,0.7268722466960352,0.651685393258427,0.7135238560495034,0.7764007597340932,0.725935413755628,0.7830305853128395,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,287,56,LSTM_learned_wavelet/cfg287/metrics.json,0.8361774744027304,0.8461538461538461,0.8354856822010106,0.8424722512095626,0.8364085360171465,0.8988444692945671,0.6341463414634146,0.4,0.5684210526315789,0.7916666666666667,0.625,0.8595238095238095,0.7268722466960352,0.6395348837209303,0.7098383638462807,0.7934826472962067,0.7258189722092843,0.7844278838689644,64,0.3,15,100,,32.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,0,40,LSTM_learned_wavelet_no_warmup/cfg000/metrics.json,0.7986348122866894,0.8228228228228228,0.7948106208975774,0.8238573302391283,0.7991100549808965,0.9338831422980152,0.7804878048780488,0.7096774193548387,0.7666034155597723,0.85,0.775,0.7714285714285715,0.7312775330396476,0.6702702702702703,0.7217522355068824,0.7660394265232975,0.7304766340630336,0.7643223102002794,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,1,29,LSTM_learned_wavelet_no_warmup/cfg001/metrics.json,0.8020477815699659,0.8263473053892215,0.7980942876152457,0.8289260385005066,0.802534712515143,0.9311806914546641,0.7804878048780488,0.7096774193548387,0.7666034155597723,0.85,0.775,0.7738095238095238,0.7400881057268722,0.6740331491712708,0.7289579665270274,0.7850073991860895,0.7392097500388138,0.7564042850489054,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,2,51,LSTM_learned_wavelet_no_warmup/cfg002/metrics.json,0.7815699658703071,0.8117647058823529,0.7758010521281684,0.8152660626887431,0.7821265492498369,0.9360264653806728,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.7809523809523811,0.7312775330396476,0.6772486772486772,0.7235299990016971,0.7588009759498082,0.7305542617605962,0.777053252600528,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,3,36,LSTM_learned_wavelet_no_warmup/cfg003/metrics.json,0.8122866894197952,0.8318042813455657,0.8097245344951767,0.8310477505919495,0.8126922001677384,0.9255428198676731,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7642857142857142,0.7400881057268722,0.6666666666666666,0.7268351383874849,0.795293328220859,0.7391321223412514,0.7455364073901568,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,4,29,LSTM_learned_wavelet_no_warmup/cfg004/metrics.json,0.7952218430034129,0.8192771084337349,0.791528317996395,0.8188624258868455,0.7956853974466498,0.9289907743919484,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7761904761904762,0.7312775330396476,0.6772486772486772,0.7235299990016971,0.7588009759498082,0.7305542617605962,0.7710759198882161,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,5,24,LSTM_learned_wavelet_no_warmup/cfg005/metrics.json,0.7952218430034129,0.8224852071005917,0.790274861614812,0.8273257013201321,0.7957552884167366,0.9508899450191035,0.7317073170731707,0.6857142857142857,0.7258358662613982,0.7461538461538462,0.7285714285714285,0.7952380952380953,0.73568281938326,0.6938775510204082,0.7306597057427622,0.7533885542168675,0.7350954820680019,0.7836516068933395,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,6,48,LSTM_learned_wavelet_no_warmup/cfg006/metrics.json,0.8668941979522184,0.8668941979522184,0.8668941979522184,0.8669042959649613,0.8669042959649613,0.9391948560246016,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.888095238095238,0.762114537444934,0.7,0.7514598540145985,0.8138992537313433,0.7612172022977799,0.8430367955286445,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,7,27,LSTM_learned_wavelet_no_warmup/cfg007/metrics.json,0.8361774744027304,0.8481012658227848,0.8351617440225034,0.8453371592539455,0.8364551299972043,0.9366787811014816,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7833333333333333,0.73568281938326,0.6666666666666666,0.7238442822384428,0.7821361940298508,0.7347849712777519,0.7871448532836516,64,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,8,81,LSTM_learned_wavelet_no_warmup/cfg008/metrics.json,0.7918088737201365,0.8189910979228486,0.7870055891220669,0.822040858228108,0.79233063088249,0.9144068586338645,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7833333333333333,0.7533039647577092,0.7142857142857143,0.7486157253599114,0.7723811914323963,0.7527169694146871,0.7925011644154635,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,9,70,LSTM_learned_wavelet_no_warmup/cfg009/metrics.json,0.8225255972696246,0.8375,0.8210056390977444,0.8346373031971409,0.8228496878203336,0.9195321964402198,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7857142857142858,0.7312775330396476,0.6666666666666666,0.7207872078720787,0.7701091901728845,0.7304378202142524,0.7650985871759044,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,10,34,LSTM_learned_wavelet_no_warmup/cfg010/metrics.json,0.8464163822525598,0.8580441640378549,0.8453789593423475,0.8566772121560733,0.8467058056099152,0.945997577113037,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.773809523809524,0.7400881057268722,0.6666666666666666,0.7268351383874849,0.795293328220859,0.7391321223412514,0.7449930135072195,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,11,62,LSTM_learned_wavelet_no_warmup/cfg011/metrics.json,0.7781569965870307,0.8104956268221575,0.7715029574440005,0.8163335448392555,0.7787484856956481,0.9269872332494642,0.7073170731707317,0.6666666666666666,0.7028985507246377,0.7150000000000001,0.7047619047619047,0.7785714285714286,0.7224669603524229,0.6896551724137931,0.7193295782387691,0.7319545823195459,0.7220152150287222,0.7855922993324018,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,12,100,LSTM_learned_wavelet_no_warmup/cfg012/metrics.json,0.7440273037542662,0.7838616714697406,0.7350270700444937,0.7839606316244863,0.7446649892833845,0.9184139409188332,0.7804878048780488,0.7692307692307693,0.7799642218246869,0.7811004784688995,0.7797619047619048,0.8785714285714286,0.8370044052863436,0.8464730290456431,0.8363820544289249,0.8428819444444444,0.8372923459090202,0.9217512808570096,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,13,65,LSTM_learned_wavelet_no_warmup/cfg013/metrics.json,0.8498293515358362,0.8598726114649682,0.8490539527913077,0.8577857142857144,0.850083869164104,0.9048084987419626,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8,0.7444933920704846,0.6847826086956522,0.7349838969404188,0.7834055615745756,0.743673342648657,0.7961496662009006,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,14,53,LSTM_learned_wavelet_no_warmup/cfg014/metrics.json,0.8771331058020477,0.8791946308724832,0.8770973154362416,0.8777295632698767,0.8772015655577299,0.9196253844003354,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7214285714285713,0.7577092511013216,0.6857142857142857,0.7442908346134153,0.8232649071358749,0.7567147958391554,0.7475935413755629,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,15,41,LSTM_learned_wavelet_no_warmup/cfg015/metrics.json,0.856655290102389,0.864516129032258,0.8561711079943899,0.8620249574588769,0.8568632932625104,0.9349548038393438,0.7073170731707317,0.625,0.6925,0.7442528735632183,0.7023809523809523,0.7642857142857142,0.7312775330396476,0.6666666666666666,0.7207872078720787,0.7701091901728845,0.7304378202142524,0.7477876106194691,64,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,16,92,LSTM_learned_wavelet_no_warmup/cfg016/metrics.json,0.7952218430034129,0.8181818181818182,0.7919034090909092,0.8163891104906262,0.795662100456621,0.9355605255800952,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.7857142857142857,0.73568281938326,0.6875,0.7292461832061068,0.758937735203558,0.7350178543704393,0.7811675205713399,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,17,70,LSTM_learned_wavelet_no_warmup/cfg017/metrics.json,0.7986348122866894,0.8206686930091185,0.7955483542866604,0.8188524590163935,0.7990634610008387,0.9373776908023483,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.7666666666666667,0.7312775330396476,0.6737967914438503,0.7226661859840975,0.7622769828652182,0.730515447911815,0.7746467939760907,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,18,100,LSTM_learned_wavelet_no_warmup/cfg018/metrics.json,0.8703071672354948,0.875,0.8701241134751774,0.872737927801219,0.8704454384493523,0.9344888640387663,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7666666666666666,0.7577092511013216,0.6927374301675978,0.746368715083799,0.8113118765292678,0.7567924235367178,0.8102779071572738,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,19,100,LSTM_learned_wavelet_no_warmup/cfg019/metrics.json,0.8395904436860068,0.8517350157728707,0.8385069130908963,0.8496548748921484,0.839879787531451,0.939101668064486,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.7857142857142858,0.748898678414097,0.6918918918918919,0.7399979905556113,0.7863799283154121,0.748098121409719,0.7904828442788386,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,20,69,LSTM_learned_wavelet_no_warmup/cfg020/metrics.json,0.8668941979522184,0.8745980707395499,0.866389944460684,0.8730587121212121,0.8671139688752213,0.9239586245457087,0.7804878048780488,0.7272727272727273,0.7717996289424861,0.8186813186813187,0.7761904761904761,0.7976190476190477,0.7577092511013216,0.7058823529411765,0.7499449217889403,0.7923511747041159,0.7569476789318429,0.7931609998447446,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,21,46,LSTM_learned_wavelet_no_warmup/cfg021/metrics.json,0.8532423208191127,0.8626198083067093,0.8525553253987759,0.8605408231156735,0.8534852297083217,0.9193458205199888,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7833333333333333,0.7444933920704846,0.6666666666666666,0.7297619047619047,0.8097471854631642,0.7434792734047508,0.7767427418102778,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,22,71,LSTM_learned_wavelet_no_warmup/cfg022/metrics.json,0.856655290102389,0.8653846153846154,0.8560499719258843,0.8633194194099232,0.8568865902525393,0.9330444506569752,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7999999999999999,0.748898678414097,0.6742857142857143,0.7349923195084485,0.8121700879765397,0.7479040521658128,0.7878435025617141,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,23,85,LSTM_learned_wavelet_no_warmup/cfg023/metrics.json,0.8361774744027304,0.8471337579617835,0.8353315848632447,0.8438333333333333,0.8364318330071754,0.9205339670114622,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.7904761904761906,0.7444933920704846,0.6847826086956522,0.7349838969404188,0.7834055615745756,0.743673342648657,0.7852041608445892,64,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,24,45,LSTM_learned_wavelet_no_warmup/cfg024/metrics.json,0.8156996587030717,0.8343558282208589,0.8133317602642756,0.8335299901671582,0.8160935607119559,0.920137918180971,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7904761904761904,0.7312775330396476,0.659217877094972,0.7186998476383951,0.7792678336156598,0.73036019251669,0.7672721627076541,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,25,49,LSTM_learned_wavelet_no_warmup/cfg025/metrics.json,0.7849829351535836,0.8108108108108109,0.7808994765516505,0.8090757743920896,0.7854580188239679,0.9205106700214333,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.7738095238095238,0.7136563876651982,0.6524064171122995,0.7044803621142022,0.7422275216392864,0.7128939605651297,0.7585778605806552,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,26,53,LSTM_learned_wavelet_no_warmup/cfg026/metrics.json,0.78839590443686,0.8132530120481928,0.7845792619296081,0.8115013566475731,0.7888593793681856,0.9278259248905042,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7714285714285715,0.73568281938326,0.6808510638297872,0.7276435770276756,0.7654824561403509,0.7349402266728768,0.7797702220152151,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,27,36,LSTM_learned_wavelet_no_warmup/cfg027/metrics.json,0.8225255972696246,0.8404907975460123,0.8202453987730062,0.8407325467059981,0.8229195787904202,0.9352809616997484,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7642857142857143,0.7400881057268722,0.6775956284153005,0.7299417256467646,0.7804367606915377,0.7392485638875951,0.7627697562490297,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,28,46,LSTM_learned_wavelet_no_warmup/cfg028/metrics.json,0.8600682593856656,0.8646864686468647,0.8599050717792627,0.8620503934057699,0.8601947628366415,0.9412216941571149,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.75,0.7400881057268722,0.6628571428571428,0.7256938044034817,0.8010752688172043,0.7390933084924701,0.7534544325415309,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,29,33,LSTM_learned_wavelet_no_warmup/cfg029/metrics.json,0.8737201365187713,0.8770764119601329,0.8736259252783121,0.8750818139317438,0.8738235020035412,0.9412449911471438,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.769047619047619,0.7400881057268722,0.6589595375722543,0.7244975623804333,0.8073353293413174,0.7390544946436889,0.7350566682192207,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,30,25,LSTM_learned_wavelet_no_warmup/cfg030/metrics.json,0.8532423208191127,0.8590163934426229,0.8529957412052973,0.8559795362808599,0.8533920417482062,0.9423632466685304,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7880952380952381,0.7224669603524229,0.631578947368421,0.7044820531895108,0.7909610283615589,0.7213941934482223,0.7770532526005278,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,31,73,LSTM_learned_wavelet_no_warmup/cfg031/metrics.json,0.8532423208191127,0.8634920634920635,0.8524102383880983,0.8620442832601641,0.8535085266983505,0.9501910353182369,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.8809523809523809,0.7577092511013216,0.7120418848167539,0.7514582047657914,0.7848907244880399,0.7570253066294054,0.8432696786213321,64,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,32,59,LSTM_learned_wavelet_no_warmup/cfg032/metrics.json,0.8054607508532423,0.8256880733944955,0.8028054266586377,0.8238210339384373,0.8058661820892741,0.933091044637033,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.8,0.7268722466960352,0.6630434782608695,0.7167069243156199,0.7629107981220657,0.7260518553019717,0.7769756249029653,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,33,85,LSTM_learned_wavelet_no_warmup/cfg033/metrics.json,0.8122866894197952,0.8348348348348348,0.8087217652435044,0.8386388860861669,0.812762091137825,0.9245643462864598,0.8048780487804879,0.75,0.7949999999999999,0.8620689655172413,0.8,0.8095238095238095,0.7136563876651982,0.656084656084656,0.7054008186083658,0.7390205646566748,0.7129327744139109,0.795451016922838,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,34,56,LSTM_learned_wavelet_no_warmup/cfg034/metrics.json,0.8361774744027304,0.8481012658227848,0.8351617440225034,0.8453371592539455,0.8364551299972043,0.9465101108936724,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7904761904761904,0.7400881057268722,0.6810810810810811,0.7308751130312469,0.7762096774193548,0.7392873777363763,0.7942089737618383,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,35,56,LSTM_learned_wavelet_no_warmup/cfg035/metrics.json,0.8668941979522184,0.8745980707395499,0.866389944460684,0.8730587121212121,0.8671139688752213,0.9411052092069704,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7476190476190477,0.7577092511013216,0.6927374301675978,0.746368715083799,0.8113118765292678,0.7567924235367178,0.764244682502717,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,36,39,LSTM_learned_wavelet_no_warmup/cfg036/metrics.json,0.8498293515358362,0.8616352201257862,0.8487280578240871,0.8610657313088603,0.8501304631441617,0.8605442176870748,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7523809523809524,0.748898678414097,0.6850828729281768,0.7381458320684839,0.7955049944506104,0.7480204937121564,0.7208507995652849,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,37,80,LSTM_learned_wavelet_no_warmup/cfg037/metrics.json,0.8668941979522184,0.8704318936877077,0.866794894212275,0.8682328190743338,0.8669974839250769,0.9219084894231665,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.75,0.7533039647577092,0.6781609195402298,0.7390804597701149,0.8209559549674106,0.7522900170780935,0.7278372923459089,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,38,100,LSTM_learned_wavelet_no_warmup/cfg038/metrics.json,0.8054607508532423,0.8267477203647416,0.8024789185481296,0.8261301539990065,0.805889479079303,0.943085453359426,0.7804878048780488,0.7428571428571429,0.7756838905775076,0.7987179487179488,0.7773809523809524,0.8595238095238096,0.8193832599118943,0.8193832599118943,0.8193832599118943,0.8193991616208662,0.8193991616208662,0.9039745381151995,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,39,54,LSTM_learned_wavelet_no_warmup/cfg039/metrics.json,0.8907849829351536,0.8940397350993378,0.8906818393806548,0.8925463222908478,0.8909001956947162,0.9370981269220017,0.7804878048780488,0.7272727272727273,0.7717996289424861,0.8186813186813187,0.7761904761904761,0.7404761904761905,0.762114537444934,0.7216494845360825,0.7569785884218874,0.784838491459496,0.7614888992392486,0.7839233038348082,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,40,100,LSTM_learned_wavelet_no_warmup/cfg040/metrics.json,0.8327645051194539,0.8473520249221184,0.8312231822723799,0.8461985472154964,0.8331003634330445,0.9453452613922281,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7857142857142857,0.7577092511013216,0.7208121827411168,0.7534022003199747,0.7757659007659008,0.7571417481757491,0.7883868964446514,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,41,87,LSTM_learned_wavelet_no_warmup/cfg041/metrics.json,0.8088737201365188,0.8292682926829268,0.8061070145585176,0.8285813285813286,0.8092908396235206,0.9397073898052372,0.7317073170731707,0.6666666666666666,0.7210884353741496,0.7623626373626373,0.7273809523809525,0.7904761904761906,0.73568281938326,0.6842105263157895,0.7284688995215312,0.7620779220779221,0.7349790405216581,0.7868343424934017,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,42,66,LSTM_learned_wavelet_no_warmup/cfg042/metrics.json,0.8464163822525598,0.8553054662379421,0.8458345513007892,0.8522490530303031,0.8466359146398286,0.9216289255428198,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7904761904761903,0.7400881057268722,0.6666666666666666,0.7268351383874849,0.795293328220859,0.7391321223412514,0.8231641049526471,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,43,81,LSTM_learned_wavelet_no_warmup/cfg043/metrics.json,0.8225255972696246,0.8375,0.8210056390977444,0.8346373031971409,0.8228496878203336,0.9151523623147889,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7809523809523808,0.73568281938326,0.6703296703296703,0.7248707175177763,0.7774720234819299,0.7348237851265331,0.7801583605030276,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,44,83,LSTM_learned_wavelet_no_warmup/cfg044/metrics.json,0.8395904436860068,0.8478964401294499,0.8391106749383712,0.8441481831052383,0.8397865995713354,0.9170627154971578,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7761904761904763,0.73568281938326,0.6666666666666666,0.7238442822384428,0.7821361940298508,0.7347849712777519,0.8135382704548982,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,45,64,LSTM_learned_wavelet_no_warmup/cfg045/metrics.json,0.856655290102389,0.864516129032258,0.8561711079943899,0.8620249574588769,0.8568632932625104,0.9381464914733016,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7999999999999999,0.7577092511013216,0.6892655367231638,0.7453547900222317,0.8170532975460123,0.7567536096879366,0.8154789628939606,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
LSTM,learned_wavelet_no_warmup,LSTM_learned_wavelet_no_warmup,46,54,LSTM_learned_wavelet_no_warmup/cfg046/metrics.json,0.8600682593856656,0.8655737704918033,0.8598331485910974,0.8628555336524923,0.8602180598266704,0.9339297362780729,0.7073170731707317,0.625,0.6925,0.7442528735632183,0.7023809523809523,0.8642857142857142,0.748898678414097,0.6951871657754011,0.7408520098539927,0.7823264440911499,0.7481369352585002,0.8351187703772706,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
