model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,395,50,CNN_learned_wavelet_multihead_no_warmup/cfg395/metrics.json,0.010339492931962013,0.10168329721228563,0.06521984934806824,0.8607476353645325,0.005509371403604746,0.07422513997026038,0.055863648653030396,0.8543359041213989,0.0011517126113176346,0.03393689159775295,0.02690410055220127,0.9716485142707825,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,396,50,CNN_learned_wavelet_multihead_no_warmup/cfg396/metrics.json,0.00765810813754797,0.08751061728469277,0.05392921343445778,0.8968605399131775,0.0044471947476267815,0.06668729075038797,0.04519588500261307,0.8824191689491272,0.001295963185839355,0.03599948868858216,0.027823274955153465,0.9680975675582886,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,397,50,CNN_learned_wavelet_multihead_no_warmup/cfg397/metrics.json,0.004100521560758352,0.06403531495009884,0.04652648791670799,0.9447741508483887,0.0028236242942512035,0.05313778593666849,0.03786778077483177,0.9253453016281128,0.0028416719287633896,0.053307334661971136,0.043009668588638306,0.9300471544265747,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,398,50,CNN_learned_wavelet_multihead_no_warmup/cfg398/metrics.json,0.010077522136271,0.10038686236889267,0.0526815801858902,0.8642758727073669,0.005400227382779121,0.07348623941105656,0.047309309244155884,0.8572216033935547,0.00035364896757528186,0.018805556827046675,0.014789734967052937,0.9912943243980408,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,399,50,CNN_learned_wavelet_multihead_no_warmup/cfg399/metrics.json,0.008188020437955856,0.09048768113923494,0.05266406387090683,0.8897236585617065,0.004738087300211191,0.06883376569831982,0.04976503551006317,0.8747281432151794,0.0010006073862314224,0.031632378763403524,0.025695938616991043,0.9753682613372803,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,400,50,CNN_learned_wavelet_multihead_no_warmup/cfg400/metrics.json,0.008854967541992664,0.09410083709506874,0.06143014132976532,0.8807412385940552,0.004201070871204138,0.06481566840821854,0.04423844441771507,0.8889265060424805,0.0017100123222917318,0.04135229524816889,0.030648987740278244,0.9579049944877625,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,401,50,CNN_learned_wavelet_multihead_no_warmup/cfg401/metrics.json,0.006060103885829449,0.07784666907343851,0.048549406230449677,0.918382465839386,0.00275438092648983,0.052482196281118325,0.03952251374721527,0.9271759986877441,0.0017740841722115874,0.04211987858733199,0.03374284878373146,0.9563277363777161,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,402,50,CNN_learned_wavelet_multihead_no_warmup/cfg402/metrics.json,0.007337914779782295,0.08566162956529776,0.058270253241062164,0.901172935962677,0.0041594053618609905,0.06449345208516126,0.043257229030132294,0.8900281190872192,0.002863227855414152,0.053509138055234565,0.041359975934028625,0.9295164942741394,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,403,50,CNN_learned_wavelet_multihead_no_warmup/cfg403/metrics.json,0.007605844177305698,0.0872114910852102,0.053953878581523895,0.8975644707679749,0.003357573878020048,0.05794457591543878,0.03934565931558609,0.9112280011177063,0.0016936231404542923,0.04115365282030615,0.032292213290929794,0.9583084583282471,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,404,50,CNN_learned_wavelet_multihead_no_warmup/cfg404/metrics.json,0.005325252655893564,0.07297432874575527,0.04537522792816162,0.928279459476471,0.004678285680711269,0.06839799471264688,0.050675615668296814,0.8763092756271362,0.0014964380534365773,0.03868382159813812,0.030572401359677315,0.9631624817848206,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,405,50,CNN_learned_wavelet_multihead_no_warmup/cfg405/metrics.json,0.00748638529330492,0.08652390012768102,0.05032561719417572,0.8991733193397522,0.004275276325643063,0.0653855972339709,0.043069615960121155,0.8869645595550537,0.0013732981169596314,0.037058037143912946,0.029269075021147728,0.9661937952041626,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,406,50,CNN_learned_wavelet_multihead_no_warmup/cfg406/metrics.json,0.011206415481865406,0.105860358406088,0.06316856294870377,0.8490719199180603,0.0047011044807732105,0.0685646007847578,0.04356319457292557,0.8757059574127197,0.0011247172951698303,0.033536805082920916,0.026452329009771347,0.9723130464553833,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,407,50,CNN_learned_wavelet_multihead_no_warmup/cfg407/metrics.json,0.010099219158291817,0.10049487130342431,0.051696013659238815,0.8639836311340332,0.00578971765935421,0.07609019423916731,0.04690762236714363,0.8469237685203552,0.004933199845254421,0.07023674141967594,0.05475665256381035,0.8785604238510132,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,408,45,CNN_learned_wavelet_multihead_no_warmup/cfg408/metrics.json,0.008758357726037502,0.09358609793146364,0.05565083771944046,0.882042407989502,0.003840741002932191,0.061973712192607854,0.041525911539793015,0.898453414440155,0.001203672494739294,0.03469398355247339,0.02778829261660576,0.9703694581985474,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,409,50,CNN_learned_wavelet_multihead_no_warmup/cfg409/metrics.json,0.004262775182723999,0.06528993171021087,0.04441852495074272,0.9425889253616333,0.004420426674187183,0.06648628936996848,0.04604849964380264,0.8831268548965454,0.004525044001638889,0.06726844729617958,0.04873368889093399,0.888607919216156,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,410,50,CNN_learned_wavelet_multihead_no_warmup/cfg410/metrics.json,0.0082465261220932,0.0908103855409347,0.053331002593040466,0.8889357447624207,0.004249831661581993,0.06519073294251257,0.042775221168994904,0.8876373171806335,0.0007733276579529047,0.027808769443341156,0.02192576602101326,0.9809631705284119,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,411,50,CNN_learned_wavelet_multihead_no_warmup/cfg411/metrics.json,0.008144398219883442,0.09024631970270833,0.05546339973807335,0.8903111815452576,0.004551711957901716,0.06746637649897701,0.04724672809243202,0.8796557784080505,0.0010851839324459434,0.03294213005326072,0.026009773835539818,0.9732862710952759,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,412,50,CNN_learned_wavelet_multihead_no_warmup/cfg412/metrics.json,0.010288995690643787,0.1014346868218352,0.06339006125926971,0.8614277243614197,0.0060336231254041195,0.07767640005435447,0.05244316905736923,0.8404750823974609,0.0018741103122010827,0.04329099574046643,0.0351443737745285,0.9538654088973999,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,413,50,CNN_learned_wavelet_multihead_no_warmup/cfg413/metrics.json,0.005998521111905575,0.07745012015423589,0.0548933669924736,0.9192118644714355,0.0040236590430140495,0.06343231860033219,0.050227850675582886,0.8936171531677246,0.0020744213834404945,0.04554581631105643,0.035027917474508286,0.9489343762397766,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,414,50,CNN_learned_wavelet_multihead_no_warmup/cfg414/metrics.json,0.009089282713830471,0.09533772974971909,0.05667262524366379,0.8775854706764221,0.006035872735083103,0.07769087935583625,0.04958203807473183,0.8404155969619751,0.0011595581891015172,0.034052286106831614,0.027004443109035492,0.9714553952217102,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,415,50,CNN_learned_wavelet_multihead_no_warmup/cfg415/metrics.json,0.005467137787491083,0.07394009593915254,0.04958360269665718,0.9263685345649719,0.0034494169522076845,0.05873173718023063,0.0435638427734375,0.9087997674942017,0.006004771217703819,0.07749045888174762,0.055537670850753784,0.8521817922592163,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,416,50,CNN_learned_wavelet_multihead_no_warmup/cfg416/metrics.json,0.01142170000821352,0.10687235380683593,0.0600891038775444,0.8461724519729614,0.006872563622891903,0.08290092655026181,0.05254235118627548,0.8182940483093262,0.0006937957368791103,0.026340002598312522,0.02089129015803337,0.9829209446907043,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,417,50,CNN_learned_wavelet_multihead_no_warmup/cfg417/metrics.json,0.006210340652614832,0.07880571459364373,0.05080895498394966,0.9163590669631958,0.004482449032366276,0.06695109433285072,0.04768593609333038,0.8814870715141296,0.0012514445697888732,0.035375762462297164,0.028306975960731506,0.9691934585571289,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,418,50,CNN_learned_wavelet_multihead_no_warmup/cfg418/metrics.json,0.008681114763021469,0.09317250003633834,0.056538213044404984,0.8830826878547668,0.0065730963833630085,0.08107463464834737,0.060181453824043274,0.8262117505073547,0.0014006448909640312,0.03742519059355652,0.03008025325834751,0.9655206203460693,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,419,50,CNN_learned_wavelet_multihead_no_warmup/cfg419/metrics.json,0.009879066608846188,0.09939349379534954,0.05788187310099602,0.866948664188385,0.005317210219800472,0.07291920336784044,0.045339129865169525,0.8594165444374084,0.001956816529855132,0.0442359190009107,0.03596503287553787,0.9518294334411621,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,420,50,CNN_learned_wavelet_multihead_no_warmup/cfg420/metrics.json,0.00744115374982357,0.08626212233549306,0.05331609025597572,0.8997824788093567,0.004499071277678013,0.06707511668031606,0.049323756247758865,0.8810476064682007,0.0020061808172613382,0.044790409880479304,0.035055432468652725,0.9506142735481262,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,421,50,CNN_learned_wavelet_multihead_no_warmup/cfg421/metrics.json,0.011729607358574867,0.10830331185413891,0.059667833149433136,0.8420255780220032,0.005935583729296923,0.0770427396274102,0.047519389539957047,0.8430671691894531,0.0014014560729265213,0.03743602640407394,0.02927389182150364,0.9655006527900696,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,422,50,CNN_learned_wavelet_multihead_no_warmup/cfg422/metrics.json,0.011172289028763771,0.10569904932762532,0.06325098872184753,0.8495315313339233,0.008006693795323372,0.08948013072924833,0.06313721835613251,0.7883083820343018,0.0012282970128580928,0.035047068534445114,0.02786889299750328,0.9697632789611816,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,423,50,CNN_learned_wavelet_multihead_no_warmup/cfg423/metrics.json,0.005053880624473095,0.07109065075291614,0.047120533883571625,0.9319342970848083,0.003984288312494755,0.06312121919366541,0.04613896831870079,0.894658088684082,0.0014770847046747804,0.038432859699413215,0.02940477430820465,0.9636389017105103,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,424,50,CNN_learned_wavelet_multihead_no_warmup/cfg424/metrics.json,0.014104830101132393,0.11876375752363341,0.07274308800697327,0.8100360631942749,0.005394561681896448,0.07344767989457834,0.04272955283522606,0.85737144947052,0.0024847504682838917,0.04984727142265554,0.03913017734885216,0.9388334155082703,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,425,50,CNN_learned_wavelet_multihead_no_warmup/cfg425/metrics.json,0.006876048166304827,0.08292194019862793,0.05429437756538391,0.9073933362960815,0.0050193509086966515,0.07084737757106223,0.053783293813467026,0.8672917485237122,0.003991849720478058,0.06318108673074607,0.05211476609110832,0.9017334580421448,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,426,50,CNN_learned_wavelet_multihead_no_warmup/cfg426/metrics.json,0.01317799836397171,0.11479546316806997,0.06889636069536209,0.8225186467170715,0.007659414783120155,0.08751808260651141,0.0640622153878212,0.7974902391433716,0.001659728353843093,0.040739763792185794,0.031391691416502,0.959142804145813,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,427,50,CNN_learned_wavelet_multihead_no_warmup/cfg427/metrics.json,0.014477858319878578,0.12032397234083729,0.06676147878170013,0.8050121068954468,0.006891876924782991,0.08301732906317205,0.04298777133226395,0.8177834153175354,0.0014149956405162811,0.03761642780111212,0.030745595693588257,0.9651673436164856,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,428,50,CNN_learned_wavelet_multihead_no_warmup/cfg428/metrics.json,0.010126011446118355,0.10062808477814907,0.059865616261959076,0.863622784614563,0.005022278055548668,0.07086803267728453,0.0455268919467926,0.8672143220901489,0.000857118982821703,0.029276594453961052,0.023032883182168007,0.9789004921913147,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,429,50,CNN_learned_wavelet_multihead_no_warmup/cfg429/metrics.json,0.01359469536691904,0.11659629225202249,0.071576327085495,0.8169065713882446,0.005560915917158127,0.07457154897920605,0.04701853543519974,0.8529731035232544,0.0016312620136886835,0.04038888477896714,0.032461248338222504,0.9598435759544373,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,430,50,CNN_learned_wavelet_multihead_no_warmup/cfg430/metrics.json,0.006511214654892683,0.08069209784664594,0.054472800344228745,0.9123069047927856,0.005742033943533897,0.0757762096144555,0.05447670444846153,0.8481844663619995,0.0026090566534549,0.051078925727298725,0.039034321904182434,0.9357733726501465,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,431,50,CNN_learned_wavelet_multihead_no_warmup/cfg431/metrics.json,0.006679006386548281,0.08172518820136349,0.05830284208059311,0.9100471138954163,0.004688791465014219,0.06847475056554948,0.04557153210043907,0.8760315179824829,0.0022455130238085985,0.047386844417080555,0.0361194983124733,0.9447226524353027,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,432,50,CNN_learned_wavelet_multihead_no_warmup/cfg432/metrics.json,0.006386129651218653,0.07991326329977179,0.05242878571152687,0.9139915704727173,0.00470548402518034,0.06859653070804922,0.046175554394721985,0.8755901455879211,0.0019635495264083147,0.044311956923705306,0.03365179896354675,0.9516637325286865,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,433,50,CNN_learned_wavelet_multihead_no_warmup/cfg433/metrics.json,0.003685062751173973,0.060704717701130714,0.0400395505130291,0.9503695368766785,0.0036351773887872696,0.06029243226796602,0.04469574615359306,0.9038883447647095,0.003962419927120209,0.06294775553679582,0.04743250086903572,0.9024579524993896,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,434,50,CNN_learned_wavelet_multihead_no_warmup/cfg434/metrics.json,0.006750220898538828,0.08215972796047238,0.05437218025326729,0.9090880155563354,0.0049858917482197285,0.07061084724190561,0.050007909536361694,0.8681763410568237,0.002658817218616605,0.05156371998427387,0.038970183581113815,0.9345484375953674,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,435,50,CNN_learned_wavelet_multihead_no_warmup/cfg435/metrics.json,0.01098504289984703,0.10480955538426366,0.06207489222288132,0.8520534038543701,0.004371394868940115,0.06611652493091356,0.04290938377380371,0.8844232559204102,0.0016781982267275453,0.04096581778419107,0.03198040649294853,0.9586881399154663,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,436,50,CNN_learned_wavelet_multihead_no_warmup/cfg436/metrics.json,0.005835261195898056,0.07638888136304953,0.0499972403049469,0.9214106798171997,0.004669663030654192,0.06833493272590668,0.05147574096918106,0.8765372633934021,0.0045850551687181,0.06771303544162009,0.05325717106461525,0.887130618095398,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,437,50,CNN_learned_wavelet_multihead_no_warmup/cfg437/metrics.json,0.005918729119002819,0.0769332770587788,0.05070790648460388,0.9202865362167358,0.003961382433772087,0.06293951408910055,0.04518841952085495,0.8952637314796448,0.0017565934685990214,0.041911734259023704,0.0329151451587677,0.9567583203315735,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,438,50,CNN_learned_wavelet_multihead_no_warmup/cfg438/metrics.json,0.005530117079615593,0.07436475697274612,0.049861419945955276,0.9255203604698181,0.004703294485807419,0.06858056930215306,0.047297317534685135,0.875648021697998,0.0016584154218435287,0.04072364696148331,0.03132643178105354,0.9591751098632812,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,439,50,CNN_learned_wavelet_multihead_no_warmup/cfg439/metrics.json,0.0072920979000627995,0.08539378138988107,0.04945116862654686,0.9017899632453918,0.004516629967838526,0.06720587747986426,0.047182027250528336,0.8805833458900452,0.0014071230543777347,0.037511638918844036,0.029162496328353882,0.9653611183166504,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,440,50,CNN_learned_wavelet_multihead_no_warmup/cfg440/metrics.json,0.009909809567034245,0.09954802643465235,0.056108467280864716,0.8665345907211304,0.005762995220720768,0.07591439402854223,0.04534213989973068,0.8476302623748779,0.0009416212560608983,0.030685847813949972,0.024400973692536354,0.9768202900886536,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,441,50,CNN_learned_wavelet_multihead_no_warmup/cfg441/metrics.json,0.009718132205307484,0.09858058736540112,0.0573081411421299,0.8691161274909973,0.005465483292937279,0.07392890701841384,0.04620220884680748,0.8554962873458862,0.0010923991212621331,0.03305146171143015,0.02601444348692894,0.9731086492538452,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,442,50,CNN_learned_wavelet_multihead_no_warmup/cfg442/metrics.json,0.009921904653310776,0.09960875791470736,0.0570397712290287,0.866371750831604,0.004977257456630468,0.0705496807691606,0.04213801771402359,0.8684046268463135,0.000724411744158715,0.0269148981822097,0.021197237074375153,0.9821673035621643,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,443,50,CNN_learned_wavelet_multihead_no_warmup/cfg443/metrics.json,0.006619055289775133,0.08135757672015025,0.04687023535370827,0.9108545184135437,0.004767662845551968,0.06904826460927145,0.04794182628393173,0.8739461898803711,0.0025819954462349415,0.05081333925491358,0.040832117199897766,0.936439573764801,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,444,50,CNN_learned_wavelet_multihead_no_warmup/cfg444/metrics.json,0.0046358052641153336,0.0680867480800437,0.049492307007312775,0.9375649690628052,0.003653357969596982,0.0604430142332179,0.042814042419195175,0.9034076929092407,0.00308812758885324,0.05557092395176852,0.03908311203122139,0.923980176448822,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,445,50,CNN_learned_wavelet_multihead_no_warmup/cfg445/metrics.json,0.009056138806045055,0.09516374733082475,0.05406638979911804,0.878031849861145,0.005013501271605492,0.07080608216534433,0.04147709161043167,0.8674464225769043,0.0014970008051022887,0.038691094648540106,0.030855543911457062,0.9631486535072327,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,446,50,CNN_learned_wavelet_multihead_no_warmup/cfg446/metrics.json,0.010205384343862534,0.10102170234094521,0.06145130842924118,0.8625538349151611,0.006261774338781834,0.07913137392199023,0.05255182832479477,0.8344429135322571,0.0019766963087022305,0.04446005295433453,0.03555555269122124,0.9513400793075562,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,447,50,CNN_learned_wavelet_multihead_no_warmup/cfg447/metrics.json,0.008017139509320259,0.08953848060649823,0.054075077176094055,0.8920251131057739,0.004597494378685951,0.06780482562978797,0.04028189182281494,0.8784453272819519,0.0013026520609855652,0.03609227148553503,0.028924239799380302,0.9679328799247742,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,448,50,CNN_learned_wavelet_multihead_no_warmup/cfg448/metrics.json,0.011676689609885216,0.1080587322241253,0.06169900298118591,0.8427382707595825,0.005606396589428186,0.07487587454867012,0.04582392796874046,0.8517706394195557,0.0011836809571832418,0.03440466475905908,0.027703680098056793,0.970861554145813,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,449,50,CNN_learned_wavelet_multihead_no_warmup/cfg449/metrics.json,0.008026009425520897,0.0895879982225348,0.05678657069802284,0.891905665397644,0.004222779534757137,0.0649829172533608,0.04424218460917473,0.8883525729179382,0.0011961160926148295,0.034584911343168566,0.027666175737977028,0.9705554842948914,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,450,50,CNN_learned_wavelet_multihead_no_warmup/cfg450/metrics.json,0.008661670610308647,0.09306809662987982,0.05574561655521393,0.8833445310592651,0.004501143004745245,0.06709055823843803,0.0402972549200058,0.8809928297996521,0.0008504029246978462,0.029161668757083266,0.023403631523251534,0.9790657758712769,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,451,50,CNN_learned_wavelet_multihead_no_warmup/cfg451/metrics.json,0.007500386796891689,0.08660477352254718,0.05030224099755287,0.8989847302436829,0.005091221071779728,0.07135279302017355,0.05060771107673645,0.8653915524482727,0.001941286027431488,0.044060027546876185,0.03291880339384079,0.9522117376327515,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,452,50,CNN_learned_wavelet_multihead_no_warmup/cfg452/metrics.json,0.009584669023752213,0.0979013228907159,0.057006336748600006,0.8709136247634888,0.005875561852008104,0.0766522136145337,0.05039181932806969,0.8446540832519531,0.002501025563105941,0.0500102545794954,0.03963834419846535,0.9384327530860901,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,453,50,CNN_learned_wavelet_multihead_no_warmup/cfg453/metrics.json,0.007868019863963127,0.08870185941660483,0.05288951098918915,0.8940334320068359,0.004917301703244448,0.07012347469460171,0.04515031352639198,0.8699898719787598,0.0010608555749058723,0.03257077792908656,0.025977523997426033,0.9738851189613342,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,454,50,CNN_learned_wavelet_multihead_no_warmup/cfg454/metrics.json,0.008355360478162766,0.09140766093803497,0.05272293463349342,0.8874699473381042,0.005010378547012806,0.07078402748510998,0.04184970259666443,0.8675289154052734,0.0015103922924026847,0.03886376580315763,0.03003419190645218,0.96281898021698,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_multihead_no_warmup,CNN_learned_wavelet_multihead_no_warmup,455,50,CNN_learned_wavelet_multihead_no_warmup/cfg455/metrics.json,0.005357289221137762,0.07319350532074388,0.04187113419175148,0.9278479814529419,0.004807284101843834,0.06933458085143253,0.04570402204990387,0.8728986382484436,0.0008333870209753513,0.028868443341741712,0.02271248959004879,0.9794846773147583,256,0.3,15,50,,16.0,0.001,0.001,2.0,,,0.5,7
