model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
LSTM,learned_wavelet,LSTM_learned_wavelet,168,25,LSTM_learned_wavelet/cfg168/metrics.json,0.6113636363636363,0.5579084675452873,0.5530171449083143,0.7609649122807017,0.6230584682840066,0.5820274888029434,0.5933456561922366,0.5267067506521601,0.5224392345338301,0.7565232240437159,0.6027103161579696,0.5521414506071546,0.6169934640522876,0.5656576030508317,0.5618513319879861,0.7565093223734356,0.6261636100862665,0.6077065751210043,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,169,70,LSTM_learned_wavelet/cfg169/metrics.json,0.681060606060606,0.6567932663001892,0.653889482055353,0.7785045219638242,0.690220126436544,0.6531267881395076,0.6654343807763401,0.6342368994124392,0.6316700180343967,0.7741162437649101,0.6728407723443824,0.6370473689968275,0.6826797385620915,0.6570184269224016,0.6546270502104592,0.7826248598686769,0.6901004497347373,0.6649236827380258,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,170,21,LSTM_learned_wavelet/cfg170/metrics.json,0.5257575757575758,0.4113171415625828,0.40305855352789266,0.7438013084968954,0.5403335332602566,0.5919376595681118,0.5360443622920518,0.42470460139723853,0.41862301781895045,0.7563106796116505,0.5469314079422383,0.561194070670605,0.5343137254901961,0.42238843870820064,0.4159072417007799,0.7556584362139918,0.5458891013384322,0.6022044739223529,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,171,41,LSTM_learned_wavelet/cfg171/metrics.json,0.543939393939394,0.5208104685521318,0.5241601749875284,0.5449167077323746,0.5374931921435613,0.6345186472071128,0.5711645101663586,0.5586779184247539,0.5604617172449832,0.5747008935332425,0.5674502242643037,0.6333415381249317,0.5705882352941176,0.555818032141451,0.5578826841950496,0.5748812839150024,0.566307981733614,0.6610288456893901,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,172,27,LSTM_learned_wavelet/cfg172/metrics.json,0.625,0.6231292728886674,0.6222844283867752,0.6316764630718119,0.6278773965378173,0.6548548921198919,0.6229205175600739,0.6192664348402053,0.6183701503994828,0.6319474364498061,0.6256358713488677,0.6471529373153921,0.638235294117647,0.6351143441312237,0.6342541529688879,0.6474484359132064,0.6410092165484943,0.6788145486473118,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,173,100,LSTM_learned_wavelet/cfg173/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.48059330037986114,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4765069467235532,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.508872867543053,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,174,100,LSTM_learned_wavelet/cfg174/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5106030209647507,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.4697311563286293,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.4942446264585602,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,175,100,LSTM_learned_wavelet/cfg175/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.49329210702295023,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.48849277978339345,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5040450905988298,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,176,93,LSTM_learned_wavelet/cfg176/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,177,100,LSTM_learned_wavelet/cfg177/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,178,65,LSTM_learned_wavelet/cfg178/metrics.json,0.5136363636363637,0.3448473134905296,0.3554281196190744,0.439266615737204,0.49799038971961973,0.4711645628379512,0.5101663585951941,0.3411686312354955,0.34918677158467826,0.42224287484510536,0.4982838310906903,0.4899764795974182,0.5120915032679738,0.3416416030836313,0.35018051908515907,0.46456692913385833,0.49944600682488816,0.45668188010578875,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,179,81,LSTM_learned_wavelet/cfg179/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,180,100,LSTM_learned_wavelet/cfg180/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,181,61,LSTM_learned_wavelet/cfg181/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,182,74,LSTM_learned_wavelet/cfg182/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,183,94,LSTM_learned_wavelet/cfg183/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,184,84,LSTM_learned_wavelet/cfg184/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,185,72,LSTM_learned_wavelet/cfg185/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,186,96,LSTM_learned_wavelet/cfg186/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,187,100,LSTM_learned_wavelet/cfg187/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,188,77,LSTM_learned_wavelet/cfg188/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,189,91,LSTM_learned_wavelet/cfg189/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,190,68,LSTM_learned_wavelet/cfg190/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,191,73,LSTM_learned_wavelet/cfg191/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,192,23,LSTM_learned_wavelet/cfg192/metrics.json,0.509090909090909,0.49506493506493504,0.49238724911452186,0.5171925121649507,0.5149152378785685,0.527046435900441,0.5637707948243993,0.5516364657957579,0.5498640357129226,0.5776971116315379,0.5680519089815119,0.5469382452685702,0.5202614379084968,0.5023839064161645,0.4999796866637474,0.5303924578301806,0.5254343139781967,0.5215319963118417,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,193,70,LSTM_learned_wavelet/cfg193/metrics.json,0.6901515151515152,0.6654021427699333,0.662506673020556,0.7981456043956044,0.6995132813523333,0.733957013413488,0.6635859519408502,0.6299978956228955,0.6273190935852673,0.7817394239423943,0.6712134886773876,0.7388756700579805,0.6866013071895425,0.6626723184136791,0.6603821820645781,0.7813803065803582,0.6938411860583513,0.7465034524119435,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,194,26,LSTM_learned_wavelet/cfg194/metrics.json,0.6909090909090909,0.6794094886600393,0.6774775554821986,0.7374799466532656,0.6976415517086858,0.837084835657771,0.6857670979667283,0.6778137436242363,0.6765973482542081,0.7143584678539461,0.6899409255004922,0.8353024833169238,0.6761437908496732,0.6645449105896687,0.6629549059143078,0.7151903678707167,0.6813263263455814,0.8180418820550239,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,195,34,LSTM_learned_wavelet/cfg195/metrics.json,0.5136363636363637,0.4711842069135938,0.4759515614118728,0.5071818798614751,0.5051326067023778,0.5284803945224619,0.5194085027726433,0.4843841642228739,0.4876133585572498,0.5178467683369644,0.5134421835685373,0.56189147795646,0.5313725490196078,0.4998686996340002,0.503068309337226,0.5327305012161093,0.5253163339501636,0.5654438635210455,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,196,100,LSTM_learned_wavelet/cfg196/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.48977844879687654,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5046835685373591,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5079698501183434,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,197,43,LSTM_learned_wavelet/cfg197/metrics.json,0.675,0.6679003794971823,0.6663553843618542,0.7013242552667495,0.6803409788146402,0.7123407765897063,0.6617375231053605,0.6537836108226062,0.6525226247289987,0.685527564357648,0.6657641395908545,0.7307734383546658,0.6754901960784314,0.6690458216514903,0.6678686291332201,0.6977130953636597,0.6794886591698053,0.7171916136718334,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,198,100,LSTM_learned_wavelet/cfg198/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,199,100,LSTM_learned_wavelet/cfg199/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,200,49,LSTM_learned_wavelet/cfg200/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5542617755808796,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5107619516464282,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5621778258247166,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,201,100,LSTM_learned_wavelet/cfg201/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,202,90,LSTM_learned_wavelet/cfg202/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,203,95,LSTM_learned_wavelet/cfg203/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,204,100,LSTM_learned_wavelet/cfg204/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,205,94,LSTM_learned_wavelet/cfg205/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,206,88,LSTM_learned_wavelet/cfg206/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,207,100,LSTM_learned_wavelet/cfg207/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,208,79,LSTM_learned_wavelet/cfg208/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,209,92,LSTM_learned_wavelet/cfg209/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,210,100,LSTM_learned_wavelet/cfg210/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,211,100,LSTM_learned_wavelet/cfg211/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,212,100,LSTM_learned_wavelet/cfg212/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,213,100,LSTM_learned_wavelet/cfg213/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,214,79,LSTM_learned_wavelet/cfg214/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,215,100,LSTM_learned_wavelet/cfg215/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,216,100,LSTM_learned_wavelet/cfg216/metrics.json,0.8606060606060606,0.8599256258593166,0.860236259113265,0.8630965790983349,0.8592583400550144,0.9449120896040297,0.8521256931608133,0.8515734313698593,0.8517909890450837,0.8543495059888502,0.8511514057542938,0.9388606279400504,0.8568627450980392,0.8562362621685597,0.8564781714185569,0.8595862043934079,0.8557360735477235,0.9410719682445641,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,217,41,LSTM_learned_wavelet/cfg217/metrics.json,0.6901515151515152,0.6671498177240194,0.6643657506002304,0.788810564468845,0.6992237320151944,0.6271856953435411,0.66728280961183,0.6391729657625611,0.636752912980836,0.7636671904722521,0.6743791707690625,0.596365277321956,0.6941176470588235,0.6720363891025063,0.669867197514858,0.7857622080241116,0.7011873663908242,0.6369525844251829,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,218,44,LSTM_learned_wavelet/cfg218/metrics.json,0.6886363636363636,0.6828034348344412,0.681434814668627,0.7130182002022245,0.69365335429119,0.76921309222606,0.7024029574861368,0.6950512035010941,0.693913432051028,0.7324407510003077,0.7065419538343727,0.7829012143091565,0.6986928104575163,0.6929075235109718,0.6918331130780421,0.7225454284277815,0.7026480104335382,0.7751420355572997,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,219,39,LSTM_learned_wavelet/cfg219/metrics.json,0.5037878787878788,0.41305016364128855,0.4203931001271398,0.48092176805475595,0.49177542001888963,0.5466048042209859,0.5138632162661737,0.4386749093606126,0.4436115153695636,0.5107403145377829,0.5053604638442184,0.5719765342960289,0.5215686274509804,0.4487745623999638,0.45388062091972936,0.5248547585642218,0.5126386105030437,0.5849823820766109,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,220,35,LSTM_learned_wavelet/cfg220/metrics.json,0.8386363636363636,0.8381413310106496,0.8384261443021562,0.8394903163808397,0.8377248316132724,0.8965642443336804,0.8280961182994455,0.8274144584512477,0.827675093099088,0.8302883420333085,0.8270635050869708,0.8844765342960289,0.8297385620915033,0.8295601605294276,0.8297007193359114,0.8297458606083943,0.8294528163243322,0.8721786850270948,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,221,46,LSTM_learned_wavelet/cfg221/metrics.json,0.8696969696969697,0.8677043345709831,0.8682209436777202,0.8838157505430351,0.8666694242794013,0.9339804531217326,0.8743068391866913,0.8724658180103724,0.8728340222456361,0.8899466651373515,0.87192320315064,0.9335411880538232,0.8718954248366013,0.8701377437190805,0.8705228536268519,0.885816932696724,0.8694948531212771,0.929956625241143,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,222,35,LSTM_learned_wavelet/cfg222/metrics.json,0.7136363636363636,0.7133178278895742,0.7136218847387823,0.7133410408875793,0.713297898009693,0.7944015865465266,0.7412199630314233,0.7409641850666229,0.741159779980882,0.7411168902272105,0.7408926813258943,0.8117547314298217,0.707843137254902,0.7076721787400979,0.7078523782557021,0.707660251958071,0.7076865270655162,0.7877150303563467,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,223,100,LSTM_learned_wavelet/cfg223/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.4852812420287757,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5026392079641178,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5001711992798089,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,224,96,LSTM_learned_wavelet/cfg224/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,225,100,LSTM_learned_wavelet/cfg225/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
LSTM,learned_wavelet,LSTM_learned_wavelet,226,100,LSTM_learned_wavelet/cfg226/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
